id,title,text
17,Stolice świata – Część 17,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: Stolicą Brazylia jest Brasília. Tyle o tym. Pewne: Stolicą Węgry jest Budapeszt. Przejdźmy do kolejnego punktu. Pewne: Stolicą USA jest Waszyngton. Idziemy dalej. Warto wiedzieć: Stolicą Dania jest Kopenhaga.

Jeszcze jeden fakt. Pewne: Stolicą Dania jest Kopenhaga. To też się liczy. Warto wiedzieć: Stolicą Polska jest Warszawa. To też się liczy. Warto wiedzieć: Stolicą Hiszpania jest Madryt. Jeszcze jeden fakt.

Krótko: Stolicą Kanada jest Ottawa. Idziemy dalej. Pewne: Stolicą Egipt jest Kair. Jeszcze jeden fakt. Krótko: Stolicą Argentyna jest Buenos Aires. Idziemy dalej. Fakt: Stolicą USA jest Waszyngton.

Jeszcze jeden fakt. Stolicą Finlandia jest Helsinki. To też się liczy. Warto wiedzieć: Stolicą Włochy jest Rzym.

To było najważniejsze."
18,Stolice świata – Część 18,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Czy wiesz? Stolicą Hiszpania jest Madryt. Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Belgia jest Bruksela. To też się liczy. Fakt: Stolicą Francja jest Paryż. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Wielka Brytania jest Londyn.

Tyle o tym. Stolicą Finlandia jest Helsinki. Jeszcze jeden fakt. Czy wiesz? Stolicą Niemcy jest Berlin. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Irlandia jest Dublin. Tyle o tym.

Czy wiesz? Stolicą Austria jest Wiedeń. To też się liczy. Czy wiesz? Stolicą Szwecja jest Sztokholm. Idziemy dalej. Krótko: Stolicą Włochy jest Rzym. To też się liczy. Pewne: Stolicą Szwecja jest Sztokholm.

Kontynuujemy. Zapamiętaj: Stolicą USA jest Waszyngton. Kontynuujemy. Krótko: Stolicą Meksyk jest Meksyk.

Koniec tekstu. Dobra robota."
19,Stolice świata – Część 19,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: Stolicą Brazylia jest Brasília. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Szwajcaria jest Berno. To też się liczy. Stolicą Dania jest Kopenhaga. Tyle o tym. Warto wiedzieć: Stolicą Japonia jest Tokio.

Kontynuujemy. Zapamiętaj: Stolicą USA jest Waszyngton. Jeszcze jeden fakt. Krótko: Stolicą Brazylia jest Brasília. Kontynuujemy. Zapamiętaj: Stolicą Portugalia jest Lizbona. Jeszcze jeden fakt.

Stolicą Australia jest Canberra. Przejdźmy do kolejnego punktu. Pewne: Stolicą Wielka Brytania jest Londyn. Idziemy dalej. Pewne: Stolicą Francja jest Paryż. Jeszcze jeden fakt. Fakt: Stolicą Japonia jest Tokio.

To też się liczy. Fakt: Stolicą Kanada jest Ottawa. Przejdźmy do kolejnego punktu. Krótko: Stolicą Holandia jest Amsterdam.

Teraz znasz fakty."
20,Stolice świata – Część 20,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Czy wiesz? Stolicą Portugalia jest Lizbona. Kontynuujemy. Pewne: Stolicą Szwecja jest Sztokholm. Jeszcze jeden fakt. Czy wiesz? Stolicą Polska jest Warszawa. Tyle o tym. Pewne: Stolicą Indie jest Nowe Delhi.

Tyle o tym. Czy wiesz? Stolicą Francja jest Paryż. Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Australia jest Canberra. To też się liczy. Pewne: Stolicą Czechy jest Praga. Tyle o tym.

Krótko: Stolicą Czechy jest Praga. Jeszcze jeden fakt. Fakt: Stolicą Kanada jest Ottawa. Idziemy dalej. Stolicą Egipt jest Kair. Jeszcze jeden fakt. Warto wiedzieć: Stolicą Finlandia jest Helsinki.

To też się liczy. Zapamiętaj: Stolicą Holandia jest Amsterdam. To też się liczy. Pewne: Stolicą Węgry jest Budapeszt.

To było najważniejsze."
21,Stolice świata – Część 21,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Zapamiętaj: Stolicą Hiszpania jest Madryt. To też się liczy. Warto wiedzieć: Stolicą Norwegia jest Oslo. Jeszcze jeden fakt. Czy wiesz? Stolicą Argentyna jest Buenos Aires. Idziemy dalej. Krótko: Stolicą Meksyk jest Meksyk.

Przejdźmy do kolejnego punktu. Pewne: Stolicą Indie jest Nowe Delhi. Idziemy dalej. Pewne: Stolicą Włochy jest Rzym. Jeszcze jeden fakt. Krótko: Stolicą Grecja jest Ateny. Idziemy dalej.

Pewne: Stolicą Irlandia jest Dublin. Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Egipt jest Kair. Przejdźmy do kolejnego punktu. Stolicą Polska jest Warszawa. Idziemy dalej. Stolicą Brazylia jest Brasília.

Kontynuujemy. Czy wiesz? Stolicą Chiny jest Pekin. Jeszcze jeden fakt. Fakt: Stolicą Węgry jest Budapeszt.

Koniec tego przeglądu."
22,Stolice świata – Część 22,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Stolicą Polska jest Warszawa. Kontynuujemy. Czy wiesz? Stolicą Japonia jest Tokio. Tyle o tym. Krótko: Stolicą Australia jest Canberra. Tyle o tym. Warto wiedzieć: Stolicą Francja jest Paryż.

Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Grecja jest Ateny. To też się liczy. Krótko: Stolicą Brazylia jest Brasília. Kontynuujemy. Warto wiedzieć: Stolicą Węgry jest Budapeszt. Przejdźmy do kolejnego punktu.

Pewne: Stolicą Brazylia jest Brasília. Kontynuujemy. Warto wiedzieć: Stolicą Belgia jest Bruksela. Tyle o tym. Stolicą USA jest Waszyngton. Idziemy dalej. Czy wiesz? Stolicą Turcja jest Ankara.

Przejdźmy do kolejnego punktu. Krótko: Stolicą Dania jest Kopenhaga. Jeszcze jeden fakt. Stolicą Belgia jest Bruksela.

Koniec tego przeglądu."
23,Stolice świata – Część 23,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? Stolicą Argentyna jest Buenos Aires. Tyle o tym. Warto wiedzieć: Stolicą Japonia jest Tokio. Tyle o tym. Krótko: Stolicą Dania jest Kopenhaga. Tyle o tym. Pewne: Stolicą Australia jest Canberra.

Tyle o tym. Zapamiętaj: Stolicą Belgia jest Bruksela. To też się liczy. Warto wiedzieć: Stolicą Australia jest Canberra. Tyle o tym. Warto wiedzieć: Stolicą Hiszpania jest Madryt. Przejdźmy do kolejnego punktu.

Stolicą Szwajcaria jest Berno. Kontynuujemy. Warto wiedzieć: Stolicą Chiny jest Pekin. Tyle o tym. Fakt: Stolicą Polska jest Warszawa. Jeszcze jeden fakt. Zapamiętaj: Stolicą Holandia jest Amsterdam.

Przejdźmy do kolejnego punktu. Pewne: Stolicą Norwegia jest Oslo. Idziemy dalej. Krótko: Stolicą Wielka Brytania jest Londyn.

Teraz znasz fakty."
24,Stolice świata – Część 24,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: Stolicą Francja jest Paryż. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Niemcy jest Berlin. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Indie jest Nowe Delhi. Jeszcze jeden fakt. Krótko: Stolicą Szwajcaria jest Berno.

Kontynuujemy. Czy wiesz? Stolicą Francja jest Paryż. Przejdźmy do kolejnego punktu. Pewne: Stolicą Argentyna jest Buenos Aires. To też się liczy. Zapamiętaj: Stolicą Dania jest Kopenhaga. To też się liczy.

Zapamiętaj: Stolicą Norwegia jest Oslo. Idziemy dalej. Zapamiętaj: Stolicą Szwecja jest Sztokholm. Przejdźmy do kolejnego punktu. Fakt: Stolicą Grecja jest Ateny. Kontynuujemy. Fakt: Stolicą Szwecja jest Sztokholm.

To też się liczy. Krótko: Stolicą Indie jest Nowe Delhi. Kontynuujemy. Pewne: Stolicą Włochy jest Rzym.

Koniec tekstu. Dobra robota."
25,Stolice świata – Część 25,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: Stolicą Polska jest Warszawa. Jeszcze jeden fakt. Stolicą Portugalia jest Lizbona. To też się liczy. Pewne: Stolicą Brazylia jest Brasília. Kontynuujemy. Pewne: Stolicą Dania jest Kopenhaga.

Idziemy dalej. Zapamiętaj: Stolicą Meksyk jest Meksyk. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Meksyk jest Meksyk. Kontynuujemy. Zapamiętaj: Stolicą Szwajcaria jest Berno. Kontynuujemy.

Warto wiedzieć: Stolicą Grecja jest Ateny. Kontynuujemy. Stolicą Austria jest Wiedeń. Przejdźmy do kolejnego punktu. Stolicą Wielka Brytania jest Londyn. Kontynuujemy. Fakt: Stolicą Niemcy jest Berlin.

Idziemy dalej. Fakt: Stolicą Grecja jest Ateny. Tyle o tym. Zapamiętaj: Stolicą Niemcy jest Berlin.

Koniec tekstu. Dobra robota."
26,Stolice świata – Część 26,"Ten tekst wyjaśnia fakty krok po kroku.

Pewne: Stolicą Francja jest Paryż. To też się liczy. Zapamiętaj: Stolicą Polska jest Warszawa. To też się liczy. Zapamiętaj: Stolicą Brazylia jest Brasília. To też się liczy. Krótko: Stolicą Grecja jest Ateny.

To też się liczy. Krótko: Stolicą Norwegia jest Oslo. To też się liczy. Krótko: Stolicą USA jest Waszyngton. Tyle o tym. Zapamiętaj: Stolicą Turcja jest Ankara. Kontynuujemy.

Pewne: Stolicą Dania jest Kopenhaga. To też się liczy. Zapamiętaj: Stolicą Egipt jest Kair. To też się liczy. Warto wiedzieć: Stolicą Chiny jest Pekin. To też się liczy. Krótko: Stolicą Szwecja jest Sztokholm.

To też się liczy. Fakt: Stolicą Francja jest Paryż. To też się liczy. Stolicą Meksyk jest Meksyk.

To było najważniejsze."
27,Stolice świata – Część 27,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? Stolicą Dania jest Kopenhaga. Idziemy dalej. Warto wiedzieć: Stolicą USA jest Waszyngton. Kontynuujemy. Stolicą Polska jest Warszawa. Kontynuujemy. Warto wiedzieć: Stolicą Francja jest Paryż.

Przejdźmy do kolejnego punktu. Fakt: Stolicą Turcja jest Ankara. Kontynuujemy. Stolicą Meksyk jest Meksyk. Jeszcze jeden fakt. Pewne: Stolicą Chiny jest Pekin. Jeszcze jeden fakt.

Warto wiedzieć: Stolicą Szwecja jest Sztokholm. To też się liczy. Krótko: Stolicą Norwegia jest Oslo. Idziemy dalej. Fakt: Stolicą USA jest Waszyngton. Jeszcze jeden fakt. Krótko: Stolicą Egipt jest Kair.

Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Irlandia jest Dublin. Przejdźmy do kolejnego punktu. Krótko: Stolicą Turcja jest Ankara.

Teraz znasz fakty."
28,Stolice świata – Część 28,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Fakt: Stolicą Francja jest Paryż. Idziemy dalej. Fakt: Stolicą Hiszpania jest Madryt. Idziemy dalej. Stolicą Szwajcaria jest Berno. Jeszcze jeden fakt. Fakt: Stolicą Austria jest Wiedeń.

To też się liczy. Czy wiesz? Stolicą Grecja jest Ateny. Jeszcze jeden fakt. Stolicą Brazylia jest Brasília. Kontynuujemy. Krótko: Stolicą Japonia jest Tokio. Przejdźmy do kolejnego punktu.

Zapamiętaj: Stolicą Finlandia jest Helsinki. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Portugalia jest Lizbona. Kontynuujemy. Warto wiedzieć: Stolicą Szwecja jest Sztokholm. To też się liczy. Pewne: Stolicą Egipt jest Kair.

Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Szwajcaria jest Berno. Idziemy dalej. Zapamiętaj: Stolicą Egipt jest Kair.

To było najważniejsze."
