id,title,text
21,世界の首都–第21部,"この文は事实を一歩ずつ説明します。

インドの首都はニューデリー。 続ける。 知るといい:スペインの首都はマドリード。 もう一つ事实。 確かだ:日本の首都は東京。 次の点へ。 確かだ:ベルギーの首都はブリュッセル。

もう一つ事实。 事实:イギリスの首都はロンドン。 続けて進む。 フィンランドの首都はヘルシンキ。 ここまで。 短く:ドイツの首都はベルリン。 もう一つ事实。

短く:ハンガリーの首都はブダペスト。 これも大切。 短く:デンマークの首都はコペンハーゲン。 続けて進む。 日本の首都は東京。 これも大切。 知るといい:イギリスの首都はロンドン。

もう一つ事实。 確かだ:インドの首都はニューデリー。 ここまで。 事实:スイスの首都はベルン。

概観終わり。"
22,世界の首都–第22部,"下に確認済知識あり。

事实:カナダの首都はオタワ。 次の点へ。 知るといい:オーストラリアの首都はキャンベラ。 続けて進む。 短く:日本の首都は東京。 次の点へ。 知るといい:中国の首都は北京。

続けて進む。 短く:エジプトの首都はカイロ。 続けて進む。 覚えて:オーストラリアの首都はキャンベラ。 ここまで。 知ってた?メキシコの首都はメキシコシティ。 続けて進む。

知るといい:ハンガリーの首都はブダペスト。 これも大切。 短く:アルゼンチンの首都はブエノスアイレス。 次の点へ。 インドの首都はニューデリー。 ここまで。 短く:フランスの首都はパリ。

続ける。 確かだ:デンマークの首都はコペンハーゲン。 続ける。 確かだ:イタリアの首都はローマ。

今事实を知った。"
23,世界の首都–第23部,"この文は大切な事实を紹介します。静かに読んで。

短く:ハンガリーの首都はブダペスト。 もう一つ事实。 知るといい:ベルギーの首都はブリュッセル。 次の点へ。 覚えて:スイスの首都はベルン。 続けて進む。 トルコの首都はアンカラ。

もう一つ事实。 事实:トルコの首都はアンカラ。 もう一つ事实。 日本の首都は東京。 続ける。 事实:フランスの首都はパリ。 続ける。

短く:ギリシャの首都はアテネ。 次の点へ。 事实:ブラジルの首都はブラジリア。 もう一つ事实。 短く:スウェーデンの首都はストックホルム。 もう一つ事实。 事实:スウェーデンの首都はストックホルム。

これも大切。 覚えて:フランスの首都はパリ。 続けて進む。 事实:アルゼンチンの首都はブエノスアイレス。

文終わり。よくやった。"
24,世界の首都–第24部,"ここで整理知識を学ぶ。ゆっくり。

覚えて:アメリカの首都はワシントンD.C.。 続けて進む。 確かだ:スペインの首都はマドリード。 続ける。 確かだ:オランダの首都はアムステルダム。 これも大切。 メキシコの首都はメキシコシティ。

もう一つ事实。 確かだ:スイスの首都はベルン。 ここまで。 知るといい:スイスの首都はベルン。 これも大切。 知ってた?イギリスの首都はロンドン。 もう一つ事实。

確かだ:日本の首都は東京。 もう一つ事实。 短く:ブラジルの首都はブラジリア。 これも大切。 知るといい:イタリアの首都はローマ。 次の点へ。 オーストリアの首都はウィーン。

続ける。 知るといい:中国の首都は北京。 もう一つ事实。 事实:ギリシャの首都はアテネ。

今事实を知った。"
25,世界の首都–第25部,"下に確認済知識あり。

知るといい:デンマークの首都はコペンハーゲン。 もう一つ事实。 チェコの首都はプラハ。 次の点へ。 事实:ギリシャの首都はアテネ。 もう一つ事实。 知るといい:アメリカの首都はワシントンD.C.。

ここまで。 スウェーデンの首都はストックホルム。 続けて進む。 事实:オーストラリアの首都はキャンベラ。 続ける。 覚えて:デンマークの首都はコペンハーゲン。 ここまで。

覚えて:スイスの首都はベルン。 ここまで。 知ってた?ポーランドの首都はワルシャワ。 続ける。 確かだ:ハンガリーの首都はブダペスト。 ここまで。 事实:アメリカの首都はワシントンD.C.。

続けて進む。 短く:ハンガリーの首都はブダペスト。 続ける。 短く:スペインの首都はマドリード。

今事实を知った。"
26,世界の首都–第26部,"ここで整理知識を学ぶ。ゆっくり。

短く:スウェーデンの首都はストックホルム。 次の点へ。 覚えて:アイルランドの首都はダブリン。 続ける。 フィンランドの首都はヘルシンキ。 ここまで。 知ってた?アルゼンチンの首都はブエノスアイレス。

次の点へ。 知るといい:日本の首都は東京。 続けて進む。 短く:中国の首都は北京。 次の点へ。 覚えて:日本の首都は東京。 続けて進む。

メキシコの首都はメキシコシティ。 続けて進む。 知ってた?トルコの首都はアンカラ。 もう一つ事实。 知ってた?イギリスの首都はロンドン。 もう一つ事实。 事实:イタリアの首都はローマ。

続ける。 確かだ:ドイツの首都はベルリン。 次の点へ。 事实:ノルウェーの首都はオスロ。

一番大切な部分でした。"
27,世界の首都–第27部,"この文は事实を一歩ずつ説明します。

ギリシャの首都はアテネ。 ここまで。 短く:オーストラリアの首都はキャンベラ。 続けて進む。 知ってた?トルコの首都はアンカラ。 次の点へ。 覚えて:アイルランドの首都はダブリン。

これも大切。 確かだ:ドイツの首都はベルリン。 次の点へ。 覚えて:ポルトガルの首都はリスボン。 次の点へ。 知ってた?スウェーデンの首都はストックホルム。 続ける。

知るといい:イギリスの首都はロンドン。 次の点へ。 知ってた?ノルウェーの首都はオスロ。 続けて進む。 事实:スペインの首都はマドリード。 続けて進む。 覚えて:トルコの首都はアンカラ。

もう一つ事实。 事实:ポルトガルの首都はリスボン。 ここまで。 事实:中国の首都は北京。

今事实を知った。"
28,世界の首都–第28部,"下に確認済知識あり。

知ってた?ブラジルの首都はブラジリア。 続けて進む。 知ってた?チェコの首都はプラハ。 続ける。 知るといい:メキシコの首都はメキシコシティ。 続けて進む。 確かだ:インドの首都はニューデリー。

ここまで。 知ってた?デンマークの首都はコペンハーゲン。 次の点へ。 知るといい:カナダの首都はオタワ。 次の点へ。 事实:ブラジルの首都はブラジリア。 続けて進む。

知ってた?メキシコの首都はメキシコシティ。 もう一つ事实。 確かだ:オーストリアの首都はウィーン。 続ける。 オランダの首都はアムステルダム。 もう一つ事实。 確かだ:ノルウェーの首都はオスロ。

これも大切。 ベルギーの首都はブリュッセル。 もう一つ事实。 事实:フランスの首都はパリ。

一番大切な部分でした。"
29,世界の首都–第29部,"ここで整理知識を学ぶ。ゆっくり。

覚えて:スウェーデンの首都はストックホルム。 もう一つ事实。 覚えて:日本の首都は東京。 これも大切。 知るといい:オランダの首都はアムステルダム。 続けて進む。 チェコの首都はプラハ。

これも大切。 知るといい:スイスの首都はベルン。 ここまで。 知ってた?日本の首都は東京。 もう一つ事实。 覚えて:イタリアの首都はローマ。 続ける。

知るといい:ノルウェーの首都はオスロ。 次の点へ。 覚えて:チェコの首都はプラハ。 続ける。 知るといい:イタリアの首都はローマ。 もう一つ事实。 事实:デンマークの首都はコペンハーゲン。

続ける。 確かだ:ノルウェーの首都はオスロ。 次の点へ。 短く:スウェーデンの首都はストックホルム。

一番大切な部分でした。"
30,世界の首都–第30部,"下に確認済知識あり。

事实:ポーランドの首都はワルシャワ。 ここまで。 知ってた?中国の首都は北京。 ここまで。 知るといい:日本の首都は東京。 次の点へ。 知ってた?ブラジルの首都はブラジリア。

続ける。 チェコの首都はプラハ。 これも大切。 短く:メキシコの首都はメキシコシティ。 続ける。 確かだ:フィンランドの首都はヘルシンキ。 これも大切。

覚えて:アルゼンチンの首都はブエノスアイレス。 続ける。 オーストリアの首都はウィーン。 次の点へ。 事实:ベルギーの首都はブリュッセル。 続ける。 知ってた?ギリシャの首都はアテネ。

ここまで。 事实:フィンランドの首都はヘルシンキ。 もう一つ事实。 知ってた?ポーランドの首都はワルシャワ。

文終わり。よくやった。"
31,世界の首都–第31部,"この文は事实を一歩ずつ説明します。

オーストリアの首都はウィーン。 続けて進む。 事实:オーストラリアの首都はキャンベラ。 もう一つ事实。 短く:スペインの首都はマドリード。 次の点へ。 知ってた?アイルランドの首都はダブリン。

ここまで。 事实:ノルウェーの首都はオスロ。 ここまで。 知ってた?チェコの首都はプラハ。 これも大切。 覚えて:デンマークの首都はコペンハーゲン。 続ける。

短く:アイルランドの首都はダブリン。 もう一つ事实。 覚えて:フランスの首都はパリ。 続けて進む。 覚えて:インドの首都はニューデリー。 次の点へ。 覚えて:オランダの首都はアムステルダム。

これも大切。 知るといい:中国の首都は北京。 続ける。 覚えて:中国の首都は北京。

一番大切な部分でした。"
32,世界の首都–第32部,"この文は大切な事实を紹介します。静かに読んで。

フィンランドの首都はヘルシンキ。 続けて進む。 短く:メキシコの首都はメキシコシティ。 ここまで。 短く:ポルトガルの首都はリスボン。 ここまで。 デンマークの首都はコペンハーゲン。

ここまで。 事实:イタリアの首都はローマ。 もう一つ事实。 知るといい:チェコの首都はプラハ。 続けて進む。 スペインの首都はマドリード。 続けて進む。

ドイツの首都はベルリン。 続けて進む。 確かだ:ベルギーの首都はブリュッセル。 続ける。 ポーランドの首都はワルシャワ。 続ける。 知ってた?スウェーデンの首都はストックホルム。

これも大切。 知ってた?アルゼンチンの首都はブエノスアイレス。 次の点へ。 覚えて:カナダの首都はオタワ。

一番大切な部分でした。"
33,世界の首都–第33部,"この文は大切な事实を紹介します。静かに読んで。

覚えて:メキシコの首都はメキシコシティ。 続けて進む。 知るといい:フランスの首都はパリ。 続けて進む。 知るといい:アルゼンチンの首都はブエノスアイレス。 続けて進む。 短く:ポルトガルの首都はリスボン。

続ける。 事实:フランスの首都はパリ。 続けて進む。 短く:インドの首都はニューデリー。 続ける。 フィンランドの首都はヘルシンキ。 続ける。

インドの首都はニューデリー。 これも大切。 事实:ポーランドの首都はワルシャワ。 ここまで。 知るといい:オーストリアの首都はウィーン。 続けて進む。 確かだ:ハンガリーの首都はブダペスト。

もう一つ事实。 知ってた?イタリアの首都はローマ。 ここまで。 事实:スイスの首都はベルン。

概観終わり。"
34,世界の首都–第34部,"下に確認済知識あり。

覚えて:トルコの首都はアンカラ。 続ける。 覚えて:ハンガリーの首都はブダペスト。 続けて進む。 知るといい:ギリシャの首都はアテネ。 次の点へ。 知るといい:アルゼンチンの首都はブエノスアイレス。

もう一つ事实。 確かだ:デンマークの首都はコペンハーゲン。 次の点へ。 覚えて:アイルランドの首都はダブリン。 これも大切。 事实:ノルウェーの首都はオスロ。 ここまで。

トルコの首都はアンカラ。 次の点へ。 知るといい:スウェーデンの首都はストックホルム。 ここまで。 知ってた?ポーランドの首都はワルシャワ。 次の点へ。 事实:フィンランドの首都はヘルシンキ。

続ける。 知ってた?ポルトガルの首都はリスボン。 続けて進む。 事实:ドイツの首都はベルリン。

概観終わり。"
35,世界の首都–第35部,"下に確認済知識あり。

覚えて:ノルウェーの首都はオスロ。 もう一つ事实。 確かだ:フィンランドの首都はヘルシンキ。 これも大切。 ベルギーの首都はブリュッセル。 ここまで。 日本の首都は東京。

次の点へ。 覚えて:オランダの首都はアムステルダム。 続ける。 事实:チェコの首都はプラハ。 続ける。 覚えて:ギリシャの首都はアテネ。 続けて進む。

知るといい:スイスの首都はベルン。 ここまで。 知ってた?デンマークの首都はコペンハーゲン。 これも大切。 知るといい:ギリシャの首都はアテネ。 もう一つ事实。 知るといい:ベルギーの首都はブリュッセル。

続けて進む。 フランスの首都はパリ。 続けて進む。 トルコの首都はアンカラ。

一番大切な部分でした。"
36,世界の首都–第36部,"ここで整理知識を学ぶ。ゆっくり。

知るといい:ブラジルの首都はブラジリア。 次の点へ。 知ってた?デンマークの首都はコペンハーゲン。 次の点へ。 アイルランドの首都はダブリン。 次の点へ。 短く:スウェーデンの首都はストックホルム。

続ける。 覚えて:オーストラリアの首都はキャンベラ。 次の点へ。 事实:オーストリアの首都はウィーン。 これも大切。 短く:オーストリアの首都はウィーン。 続ける。

事实:アイルランドの首都はダブリン。 続けて進む。 確かだ:ベルギーの首都はブリュッセル。 次の点へ。 覚えて:カナダの首都はオタワ。 ここまで。 ポーランドの首都はワルシャワ。

ここまで。 事实:ポーランドの首都はワルシャワ。 ここまで。 覚えて:アメリカの首都はワシントンD.C.。

今事实を知った。"
37,世界の首都–第37部,"下に確認済知識あり。

知るといい:デンマークの首都はコペンハーゲン。 続けて進む。 確かだ:インドの首都はニューデリー。 もう一つ事实。 知ってた?チェコの首都はプラハ。 これも大切。 知ってた?オランダの首都はアムステルダム。

もう一つ事实。 確かだ:チェコの首都はプラハ。 これも大切。 確かだ:スウェーデンの首都はストックホルム。 もう一つ事实。 短く:ドイツの首都はベルリン。 次の点へ。

事实:フィンランドの首都はヘルシンキ。 次の点へ。 短く:オランダの首都はアムステルダム。 次の点へ。 覚えて:オーストラリアの首都はキャンベラ。 ここまで。 ハンガリーの首都はブダペスト。

続ける。 知るといい:日本の首都は東京。 続ける。 トルコの首都はアンカラ。

一番大切な部分でした。"
38,世界の首都–第38部,"この文は大切な事实を紹介します。静かに読んで。

知るといい:日本の首都は東京。 続ける。 覚えて:アイルランドの首都はダブリン。 続ける。 短く:オーストラリアの首都はキャンベラ。 次の点へ。 知るといい:トルコの首都はアンカラ。

ここまで。 知ってた?トルコの首都はアンカラ。 続ける。 知るといい:インドの首都はニューデリー。 続けて進む。 知ってた?カナダの首都はオタワ。 続ける。

覚えて:スウェーデンの首都はストックホルム。 続けて進む。 知ってた?ギリシャの首都はアテネ。 ここまで。 知ってた?ノルウェーの首都はオスロ。 もう一つ事实。 確かだ:ノルウェーの首都はオスロ。

もう一つ事实。 短く:スペインの首都はマドリード。 次の点へ。 イギリスの首都はロンドン。

概観終わり。"
