id,title,text
16,De mooiste dag van Pippa,"Pippa, een moedige muis, woonde in de groene wei.

Alles was stil en vredig.

Op een dag wilde Pippa het meer oversteken.

Maar een boom blokkeerde de weg.

Tante Mira, de grappige buurvrouw, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het groene touw mee.

Onderweg lachten even.

Onderweg kletsten in een kring.

Plotseling werd er geklopt.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
17,Nora en de schat,"Nora, die veel vragen stelt, woonde bij de grote eik.

De zon scheen warm.

Op een dag wilde Nora de zee vinden.

Maar de wind was sterk.

Tante Mira, de grappige buurvrouw, kwam erbij.

Samen kunnen we het!

Samen namen ze de kleine lantaarn mee.

Onderweg dansten vrolijk.

Onderweg speelden even.

Plotseling danste er een vlinder voorbij.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
18,Theo en het mysterie,"Theo, een vrolijke jongen, woonde in het groene park.

Vlinders fladderden rond.

Op een dag wilde Theo de sterrenhemel zien.

Maar het was mistig.

Tante Mira, de grappige buurvrouw, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze de blauwe fles mee.

Onderweg lachten bij de beek.

Onderweg vertelden ze verhalen.

Plotseling stak er wind op.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
19,Emma en het plan,"Emma, een moedig meisje, woonde in het oude bos.

Het rook naar bloemen.

Op een dag wilde Emma de toren beklimmen.

Maar de brug was kapot.

Tante Mira, de grappige buurvrouw, kwam erbij.

Ik ga ook mee!

Samen namen ze de gele tas mee.

Onderweg dansten even.

Onderweg rustten vrolijk.

Plotseling viel er een vallende ster.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
20,Pieter en de reis,"Pieter, die graag bouwt, woonde in het gele veld.

Een beekje kabbelde zacht.

Op een dag wilde Pieter het oude kasteel bezoeken.

Maar een hond blafte hard.

Tante Mira, de grappige buurvrouw, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het rode touw mee.

Onderweg lachten in een kring.

Onderweg lachten hard.

Plotseling lachte iemand.

Zo was de dag perfect.

Lachen helpt altijd."
21,Mia en de vondst,"Mia, een kleine zangeres, woonde in een klein dorp.

De lucht was blauw.

Op een dag wilde Mia het bos verkennen.

Maar de weg was versperd.

Tante Mira, de grappige buurvrouw, kwam erbij.

Samen kunnen we het!

Samen namen ze de oude verrekijker mee.

Onderweg dansten bij de beek.

Onderweg dansten samen.

Plotseling ritselde het hard.

Iedereen klapte van vreugde.

Wie durft, wint."
22,Leo en de ontdekking,"Leo, die van dieren houdt, woonde op de bonte markt.

Vogels zongen vrolijk.

Op een dag wilde Leo het eiland ontdekken.

Maar het begon te regenen.

Opa Karel, die alles repareert, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het kleine mes mee.

Onderweg lachten hard.

Onderweg speelden in een kring.

Plotseling kwaakte een kikker.

Zo werd angst moed.

Moed wordt beloond."
23,Anna en het uitje,"Anna, die snel denkt, woonde bij de oude put.

Het rook naar vers gras.

Op een dag wilde Anna de grot vinden.

Maar de kaart was weg.

Opa Karel, die alles repareert, kwam erbij.

Ik ga ook mee!

Samen namen ze een warme deken mee.

Onderweg dansten in een kring.

Onderweg zongen ze een lied.

Plotseling blafte een hond.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
24,Max en de wedstrijd,"Max, een vrolijke jongen, woonde op de speelplaats.

Alles was stil en vredig.

Op een dag wilde Max de hoge berg zien.

Maar het werd donker.

Opa Karel, die alles repareert, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze een bonte kaart mee.

Onderweg zongen samen.

Onderweg rustten bij de beek.

Plotseling viel een blad.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
25,Milo en het raadsel,"Milo, een nieuwsgierige jongen, woonde aan de blauwe rivier.

De zon scheen warm.

Op een dag wilde Milo de schat zoeken.

Maar de rivier was te diep.

Opa Karel, die alles repareert, kwam erbij.

Samen kunnen we het!

Samen namen ze een oude munt mee.

Onderweg dansten hard.

Onderweg zongen vrolijk.

Plotseling zoemde een bij.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
26,Lena en de verrassing,"Lena, die graag schildert, woonde in de groene wei.

Vlinders fladderden rond.

Op een dag wilde Lena het meer oversteken.

Maar een boom blokkeerde de weg.

Opa Karel, die alles repareert, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het groene touw mee.

Onderweg zongen vrolijk.

Onderweg dansten even.

Plotseling werd er geklopt.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
27,Finn en het grote avontuur,"Finn, een kleine dromer, woonde bij de grote eik.

Het rook naar bloemen.

Op een dag wilde Finn de zee vinden.

Maar de wind was sterk.

Opa Karel, die alles repareert, kwam erbij.

Ik ga ook mee!

Samen namen ze de kleine lantaarn mee.

Onderweg rustten samen.

Onderweg lachten samen.

Plotseling danste er een vlinder voorbij.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
28,Pippa en het mysterie,"Pippa, een moedige muis, woonde in het groene park.

Een beekje kabbelde zacht.

Op een dag wilde Pippa de sterrenhemel zien.

Maar het was mistig.

Opa Karel, die alles repareert, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze de blauwe fles mee.

Onderweg zongen even.

Onderweg kletsten vrolijk.

Plotseling stak er wind op.

Zo was de dag perfect.

Lachen helpt altijd."
29,De mooiste dag van Nora,"Nora, die veel vragen stelt, woonde in het oude bos.

De lucht was blauw.

Op een dag wilde Nora de toren beklimmen.

Maar de brug was kapot.

Mevrouw Zon, de bakker, kwam erbij.

Samen kunnen we het!

Samen namen ze de gele tas mee.

Onderweg rustten vrolijk.

Onderweg rustten hard.

Plotseling viel er een vallende ster.

Iedereen klapte van vreugde.

Wie durft, wint."
30,Theo en de schat,"Theo, een vrolijke jongen, woonde in het gele veld.

Vogels zongen vrolijk.

Op een dag wilde Theo het oude kasteel bezoeken.

Maar een hond blafte hard.

Mevrouw Zon, de bakker, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het rode touw mee.

Onderweg zongen bij de beek.

Onderweg zongen even.

Plotseling lachte iemand.

Zo werd angst moed.

Moed wordt beloond."
31,Emma en het mysterie,"Emma, een moedig meisje, woonde in een klein dorp.

Het rook naar vers gras.

Op een dag wilde Emma het bos verkennen.

Maar de weg was versperd.

Mevrouw Zon, de bakker, kwam erbij.

Ik ga ook mee!

Samen namen ze de oude verrekijker mee.

Onderweg rustten even.

Onderweg dansten in een kring.

Plotseling ritselde het hard.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
32,Pieter en het plan,"Pieter, die graag bouwt, woonde op de bonte markt.

Alles was stil en vredig.

Op een dag wilde Pieter het eiland ontdekken.

Maar het begon te regenen.

Mevrouw Zon, de bakker, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het kleine mes mee.

Onderweg zongen in een kring.

Onderweg lachten even.

Plotseling kwaakte een kikker.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
33,Mia en de reis,"Mia, een kleine zangeres, woonde bij de oude put.

De zon scheen warm.

Op een dag wilde Mia de grot vinden.

Maar de kaart was weg.

Mevrouw Zon, de bakker, kwam erbij.

Samen kunnen we het!

Samen namen ze een warme deken mee.

Onderweg rustten bij de beek.

Onderweg kletsten bij de beek.

Plotseling blafte een hond.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
34,Leo en de vondst,"Leo, die van dieren houdt, woonde op de speelplaats.

Vlinders fladderden rond.

Op een dag wilde Leo de hoge berg zien.

Maar het werd donker.

Mevrouw Zon, de bakker, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze een bonte kaart mee.

Onderweg zongen hard.

Onderweg speelden vrolijk.

Plotseling viel een blad.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
35,Anna en de ontdekking,"Anna, die snel denkt, woonde aan de blauwe rivier.

Het rook naar bloemen.

Op een dag wilde Anna de schat zoeken.

Maar de rivier was te diep.

Mevrouw Zon, de bakker, kwam erbij.

Ik ga ook mee!

Samen namen ze een oude munt mee.

Onderweg rustten in een kring.

Onderweg zongen hard.

Plotseling zoemde een bij.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
36,Max en het uitje,"Max, een vrolijke jongen, woonde in de groene wei.

Een beekje kabbelde zacht.

Op een dag wilde Max het meer oversteken.

Maar een boom blokkeerde de weg.

Meneer Post, de postbode, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het groene touw mee.

Onderweg vertelden ze verhalen.

Onderweg rustten samen.

Plotseling werd er geklopt.

Zo was de dag perfect.

Lachen helpt altijd."
37,Milo en de wedstrijd,"Milo, een nieuwsgierige jongen, woonde bij de grote eik.

De lucht was blauw.

Op een dag wilde Milo de zee vinden.

Maar de wind was sterk.

Meneer Post, de postbode, kwam erbij.

Samen kunnen we het!

Samen namen ze de kleine lantaarn mee.

Onderweg rustten hard.

Onderweg lachten in een kring.

Plotseling danste er een vlinder voorbij.

Iedereen klapte van vreugde.

Wie durft, wint."
38,Lena en het raadsel,"Lena, die graag schildert, woonde in het groene park.

Vogels zongen vrolijk.

Op een dag wilde Lena de sterrenhemel zien.

Maar het was mistig.

Meneer Post, de postbode, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze de blauwe fles mee.

Onderweg lachten ze veel.

Onderweg kletsten hard.

Plotseling stak er wind op.

Zo werd angst moed.

Moed wordt beloond."
39,Finn en de verrassing,"Finn, een kleine dromer, woonde in het oude bos.

Het rook naar vers gras.

Op een dag wilde Finn de toren beklimmen.

Maar de brug was kapot.

Meneer Post, de postbode, kwam erbij.

Ik ga ook mee!

Samen namen ze de gele tas mee.

Onderweg speelden samen.

Onderweg speelden bij de beek.

Plotseling viel er een vallende ster.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
40,Pippa en het grote avontuur,"Pippa, een moedige muis, woonde in het gele veld.

Alles was stil en vredig.

Op een dag wilde Pippa het oude kasteel bezoeken.

Maar een hond blafte hard.

Meneer Post, de postbode, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het rode touw mee.

Onderweg zongen ze een lied.

Onderweg lachten ze veel.

Plotseling lachte iemand.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
41,Nora en het mysterie,"Nora, die veel vragen stelt, woonde in een klein dorp.

De zon scheen warm.

Op een dag wilde Nora het bos verkennen.

Maar de weg was versperd.

Meneer Post, de postbode, kwam erbij.

Samen kunnen we het!

Samen namen ze de oude verrekijker mee.

Onderweg speelden vrolijk.

Onderweg rustten even.

Plotseling ritselde het hard.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
42,De mooiste dag van Theo,"Theo, een vrolijke jongen, woonde op de bonte markt.

Vlinders fladderden rond.

Op een dag wilde Theo het eiland ontdekken.

Maar het begon te regenen.

Meneer Post, de postbode, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het kleine mes mee.

Onderweg kletsten samen.

Onderweg zongen samen.

Plotseling kwaakte een kikker.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
43,Emma en de schat,"Emma, een moedig meisje, woonde bij de oude put.

Het rook naar bloemen.

Op een dag wilde Emma de grot vinden.

Maar de kaart was weg.

Oma Lina, die alles weet, kwam erbij.

Ik ga ook mee!

Samen namen ze een warme deken mee.

Onderweg speelden even.

Onderweg dansten vrolijk.

Plotseling blafte een hond.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
44,Pieter en het mysterie,"Pieter, die graag bouwt, woonde op de speelplaats.

Een beekje kabbelde zacht.

Op een dag wilde Pieter de hoge berg zien.

Maar het werd donker.

Oma Lina, die alles weet, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze een bonte kaart mee.

Onderweg kletsten vrolijk.

Onderweg speelden hard.

Plotseling viel een blad.

Zo was de dag perfect.

Lachen helpt altijd."
45,Mia en het plan,"Mia, een kleine zangeres, woonde aan de blauwe rivier.

De lucht was blauw.

Op een dag wilde Mia de schat zoeken.

Maar de rivier was te diep.

Oma Lina, die alles weet, kwam erbij.

Samen kunnen we het!

Samen namen ze een oude munt mee.

Onderweg speelden bij de beek.

Onderweg kletsten samen.

Plotseling zoemde een bij.

Iedereen klapte van vreugde.

Wie durft, wint."
46,Leo en de reis,"Leo, die van dieren houdt, woonde in de groene wei.

Vogels zongen vrolijk.

Op een dag wilde Leo het meer oversteken.

Maar een boom blokkeerde de weg.

Oma Lina, die alles weet, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het groene touw mee.

Onderweg kletsten even.

Onderweg rustten in een kring.

Plotseling werd er geklopt.

Zo werd angst moed.

Moed wordt beloond."
47,Anna en de vondst,"Anna, die snel denkt, woonde bij de grote eik.

Het rook naar vers gras.

Op een dag wilde Anna de zee vinden.

Maar de wind was sterk.

Oma Lina, die alles weet, kwam erbij.

Ik ga ook mee!

Samen namen ze de kleine lantaarn mee.

Onderweg speelden in een kring.

Onderweg zongen even.

Plotseling danste er een vlinder voorbij.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
48,Max en de ontdekking,"Max, een vrolijke jongen, woonde in het groene park.

Alles was stil en vredig.

Op een dag wilde Max de sterrenhemel zien.

Maar het was mistig.

Oma Lina, die alles weet, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze de blauwe fles mee.

Onderweg kletsten bij de beek.

Onderweg dansten bij de beek.

Plotseling stak er wind op.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
49,Milo en het uitje,"Milo, een nieuwsgierige jongen, woonde in het oude bos.

De zon scheen warm.

Op een dag wilde Milo de toren beklimmen.

Maar de brug was kapot.

Oma Lina, die alles weet, kwam erbij.

Samen kunnen we het!

Samen namen ze de gele tas mee.

Onderweg speelden hard.

Onderweg lachten vrolijk.

Plotseling viel er een vallende ster.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
50,Lena en de wedstrijd,"Lena, die graag schildert, woonde in het gele veld.

Vlinders fladderden rond.

Op een dag wilde Lena het oude kasteel bezoeken.

Maar een hond blafte hard.

Meneer Das, de tuinman, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het rode touw mee.

Onderweg kletsten in een kring.

Onderweg kletsten even.

Plotseling lachte iemand.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
51,Finn en het raadsel,"Finn, een kleine dromer, woonde in een klein dorp.

Het rook naar bloemen.

Op een dag wilde Finn het bos verkennen.

Maar de weg was versperd.

Meneer Das, de tuinman, kwam erbij.

Ik ga ook mee!

Samen namen ze de oude verrekijker mee.

Onderweg lachten samen.

Onderweg speelden samen.

Plotseling ritselde het hard.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
52,Pippa en de verrassing,"Pippa, een moedige muis, woonde op de bonte markt.

Een beekje kabbelde zacht.

Op een dag wilde Pippa het eiland ontdekken.

Maar het begon te regenen.

Meneer Das, de tuinman, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het kleine mes mee.

Onderweg kletsten hard.

Onderweg zongen in een kring.

Plotseling kwaakte een kikker.

Zo was de dag perfect.

Lachen helpt altijd."
53,Nora en het grote avontuur,"Nora, die veel vragen stelt, woonde bij de oude put.

De lucht was blauw.

Op een dag wilde Nora de grot vinden.

Maar de kaart was weg.

Meneer Das, de tuinman, kwam erbij.

Samen kunnen we het!

Samen namen ze een warme deken mee.

Onderweg lachten vrolijk.

Onderweg dansten hard.

Plotseling blafte een hond.

Iedereen klapte van vreugde.

Wie durft, wint."
54,Theo en het mysterie,"Theo, een vrolijke jongen, woonde op de speelplaats.

Vogels zongen vrolijk.

Op een dag wilde Theo de hoge berg zien.

Maar het werd donker.

Meneer Das, de tuinman, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze een bonte kaart mee.

Onderweg dansten samen.

Onderweg lachten bij de beek.

Plotseling viel een blad.

Zo werd angst moed.

Moed wordt beloond."
55,De mooiste dag van Emma,"Emma, een moedig meisje, woonde aan de blauwe rivier.

Het rook naar vers gras.

Op een dag wilde Emma de schat zoeken.

Maar de rivier was te diep.

Meneer Das, de tuinman, kwam erbij.

Ik ga ook mee!

Samen namen ze een oude munt mee.

Onderweg lachten even.

Onderweg kletsten in een kring.

Plotseling zoemde een bij.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
56,Pieter en de schat,"Pieter, die graag bouwt, woonde in de groene wei.

Alles was stil en vredig.

Op een dag wilde Pieter het meer oversteken.

Maar een boom blokkeerde de weg.

Meneer Das, de tuinman, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het groene touw mee.

Onderweg dansten vrolijk.

Onderweg speelden even.

Plotseling werd er geklopt.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
57,Mia en het mysterie,"Mia, een kleine zangeres, woonde bij de grote eik.

De zon scheen warm.

Op een dag wilde Mia de zee vinden.

Maar de wind was sterk.

Tante Mira, de grappige buurvrouw, kwam erbij.

Samen kunnen we het!

Samen namen ze de kleine lantaarn mee.

Onderweg lachten bij de beek.

Onderweg vertelden ze verhalen.

Plotseling danste er een vlinder voorbij.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
58,Leo en het plan,"Leo, die van dieren houdt, woonde in het groene park.

Vlinders fladderden rond.

Op een dag wilde Leo de sterrenhemel zien.

Maar het was mistig.

Tante Mira, de grappige buurvrouw, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze de blauwe fles mee.

Onderweg dansten even.

Onderweg rustten vrolijk.

Plotseling stak er wind op.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
59,Anna en de reis,"Anna, die snel denkt, woonde in het oude bos.

Het rook naar bloemen.

Op een dag wilde Anna de toren beklimmen.

Maar de brug was kapot.

Tante Mira, de grappige buurvrouw, kwam erbij.

Ik ga ook mee!

Samen namen ze de gele tas mee.

Onderweg lachten in een kring.

Onderweg lachten hard.

Plotseling viel er een vallende ster.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
60,Max en de vondst,"Max, een vrolijke jongen, woonde in het gele veld.

Een beekje kabbelde zacht.

Op een dag wilde Max het oude kasteel bezoeken.

Maar een hond blafte hard.

Tante Mira, de grappige buurvrouw, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het rode touw mee.

Onderweg dansten bij de beek.

Onderweg dansten samen.

Plotseling lachte iemand.

Zo was de dag perfect.

Lachen helpt altijd."
61,Milo en de ontdekking,"Milo, een nieuwsgierige jongen, woonde in een klein dorp.

De lucht was blauw.

Op een dag wilde Milo het bos verkennen.

Maar de weg was versperd.

Tante Mira, de grappige buurvrouw, kwam erbij.

Samen kunnen we het!

Samen namen ze de oude verrekijker mee.

Onderweg lachten hard.

Onderweg speelden in een kring.

Plotseling ritselde het hard.

Iedereen klapte van vreugde.

Wie durft, wint."
62,Lena en het uitje,"Lena, die graag schildert, woonde op de bonte markt.

Vogels zongen vrolijk.

Op een dag wilde Lena het eiland ontdekken.

Maar het begon te regenen.

Tante Mira, de grappige buurvrouw, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het kleine mes mee.

Onderweg dansten in een kring.

Onderweg zongen ze een lied.

Plotseling kwaakte een kikker.

Zo werd angst moed.

Moed wordt beloond."
63,Finn en de wedstrijd,"Finn, een kleine dromer, woonde bij de oude put.

Het rook naar vers gras.

Op een dag wilde Finn de grot vinden.

Maar de kaart was weg.

Tante Mira, de grappige buurvrouw, kwam erbij.

Ik ga ook mee!

Samen namen ze een warme deken mee.

Onderweg zongen samen.

Onderweg rustten bij de beek.

Plotseling blafte een hond.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
64,Pippa en het raadsel,"Pippa, een moedige muis, woonde op de speelplaats.

Alles was stil en vredig.

Op een dag wilde Pippa de hoge berg zien.

Maar het werd donker.

Opa Karel, die alles repareert, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze een bonte kaart mee.

Onderweg dansten hard.

Onderweg zongen vrolijk.

Plotseling viel een blad.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
65,Nora en de verrassing,"Nora, die veel vragen stelt, woonde aan de blauwe rivier.

De zon scheen warm.

Op een dag wilde Nora de schat zoeken.

Maar de rivier was te diep.

Opa Karel, die alles repareert, kwam erbij.

Samen kunnen we het!

Samen namen ze een oude munt mee.

Onderweg zongen vrolijk.

Onderweg dansten even.

Plotseling zoemde een bij.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
66,Theo en het grote avontuur,"Theo, een vrolijke jongen, woonde in de groene wei.

Vlinders fladderden rond.

Op een dag wilde Theo het meer oversteken.

Maar een boom blokkeerde de weg.

Opa Karel, die alles repareert, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het groene touw mee.

Onderweg rustten samen.

Onderweg lachten samen.

Plotseling werd er geklopt.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
67,Emma en het mysterie,"Emma, een moedig meisje, woonde bij de grote eik.

Het rook naar bloemen.

Op een dag wilde Emma de zee vinden.

Maar de wind was sterk.

Opa Karel, die alles repareert, kwam erbij.

Ik ga ook mee!

Samen namen ze de kleine lantaarn mee.

Onderweg zongen even.

Onderweg kletsten vrolijk.

Plotseling danste er een vlinder voorbij.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
68,De mooiste dag van Pieter,"Pieter, die graag bouwt, woonde in het groene park.

Een beekje kabbelde zacht.

Op een dag wilde Pieter de sterrenhemel zien.

Maar het was mistig.

Opa Karel, die alles repareert, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze de blauwe fles mee.

Onderweg rustten vrolijk.

Onderweg rustten hard.

Plotseling stak er wind op.

Zo was de dag perfect.

Lachen helpt altijd."
