id,title,text
11,Столицы мира – Часть 11,"Здесь ты учишь упорядоченные знания. Не спеши.

Факт: Столица Аргентина - Буэнос-Айрес. Это тоже важно. Столица Бразилия - Бразилиа. Продолжаем. Коротко: Столица Ирландия - Дублин. Ещё один факт. Точно: Столица Великобритания - Лондон.

Продолжаем. Точно: Столица Аргентина - Буэнос-Айрес. Продолжаем. Полезно знать: Столица Польша - Варшава. Это тоже важно. Полезно знать: Столица Индия - Нью-Дели. Ещё один факт.

Точно: Столица Польша - Варшава. Это тоже важно. А ты знал? Столица Швейцария - Берн. Двигаемся дальше. Точно: Столица Бразилия - Бразилиа. Двигаемся дальше. А ты знал? Столица Норвегия - Осло.

Перейдём к следующему пункту. Запомни: Столица Япония - Токио. Столько об этом. Запомни: Столица Германия - Берлин.

Конец текста. Молодец."
12,Столицы мира – Часть 12,"Этот текст объясняет факты шаг за шагом.

Точно: Столица Великобритания - Лондон. Продолжаем. Точно: Столица Норвегия - Осло. Двигаемся дальше. Факт: Столица Индия - Нью-Дели. Ещё один факт. Полезно знать: Столица Норвегия - Осло.

Продолжаем. Факт: Столица Нидерланды - Амстердам. Перейдём к следующему пункту. Столица Нидерланды - Амстердам. Ещё один факт. Запомни: Столица Аргентина - Буэнос-Айрес. Перейдём к следующему пункту.

А ты знал? Столица Канада - Оттава. Продолжаем. Точно: Столица Австралия - Канберра. Столько об этом. Столица Аргентина - Буэнос-Айрес. Продолжаем. А ты знал? Столица Турция - Анкара.

Двигаемся дальше. Точно: Столица Чехия - Прага. Ещё один факт. Запомни: Столица Великобритания - Лондон.

Это было самое важное."
13,Столицы мира – Часть 13,"Здесь ты учишь упорядоченные знания. Не спеши.

Полезно знать: Столица Великобритания - Лондон. Ещё один факт. Столица Ирландия - Дублин. Ещё один факт. Коротко: Столица Аргентина - Буэнос-Айрес. Это тоже важно. Запомни: Столица Норвегия - Осло.

Двигаемся дальше. Запомни: Столица Дания - Копенгаген. Ещё один факт. Точно: Столица Китай - Пекин. Продолжаем. Точно: Столица Бразилия - Бразилиа. Это тоже важно.

Факт: Столица Германия - Берлин. Продолжаем. Факт: Столица Чехия - Прага. Продолжаем. Полезно знать: Столица Япония - Токио. Это тоже важно. Факт: Столица Италия - Рим.

Столько об этом. Полезно знать: Столица Польша - Варшава. Ещё один факт. А ты знал? Столица Нидерланды - Амстердам.

Это было самое важное."
14,Столицы мира – Часть 14,"Этот текст объясняет факты шаг за шагом.

А ты знал? Столица Франция - Париж. Столько об этом. Запомни: Столица Дания - Копенгаген. Это тоже важно. Точно: Столица Канада - Оттава. Ещё один факт. А ты знал? Столица Германия - Берлин.

Это тоже важно. Столица Австралия - Канберра. Продолжаем. Точно: Столица Швейцария - Берн. Двигаемся дальше. Точно: Столица Турция - Анкара. Перейдём к следующему пункту.

Коротко: Столица Египет - Каир. Это тоже важно. Запомни: Столица Нидерланды - Амстердам. Двигаемся дальше. Запомни: Столица Португалия - Лиссабон. Это тоже важно. Точно: Столица Бразилия - Бразилиа.

Двигаемся дальше. Столица Аргентина - Буэнос-Айрес. Столько об этом. Столица Испания - Мадрид.

Конец текста. Молодец."
15,Столицы мира – Часть 15,"Здесь ты учишь упорядоченные знания. Не спеши.

Столица Австралия - Канберра. Ещё один факт. А ты знал? Столица Великобритания - Лондон. Это тоже важно. Полезно знать: Столица Норвегия - Осло. Продолжаем. А ты знал? Столица Португалия - Лиссабон.

Столько об этом. Точно: Столица Китай - Пекин. Продолжаем. Точно: Столица Чехия - Прага. Это тоже важно. А ты знал? Столица Финляндия - Хельсинки. Столько об этом.

Точно: Столица Франция - Париж. Ещё один факт. Точно: Столица Австрия - Вена. Столько об этом. Полезно знать: Столица Китай - Пекин. Столько об этом. Запомни: Столица Турция - Анкара.

Это тоже важно. Столица Австрия - Вена. Продолжаем. Полезно знать: Столица Индия - Нью-Дели.

Конец обзора."
16,Столицы мира – Часть 16,"Этот текст представляет важные факты. Читай спокойно.

Столица Греция - Афины. Продолжаем. Столица Чехия - Прага. Столько об этом. Запомни: Столица США - Вашингтон. Продолжаем. Столица Индия - Нью-Дели.

Ещё один факт. Полезно знать: Столица Италия - Рим. Ещё один факт. Полезно знать: Столица Франция - Париж. Столько об этом. А ты знал? Столица Испания - Мадрид. Продолжаем.

Точно: Столица Турция - Анкара. Перейдём к следующему пункту. Коротко: Столица Нидерланды - Амстердам. Продолжаем. Точно: Столица Аргентина - Буэнос-Айрес. Продолжаем. Запомни: Столица Чехия - Прага.

Продолжаем. Столица Бельгия - Брюссель. Двигаемся дальше. Запомни: Столица Франция - Париж.

Конец текста. Молодец."
17,Столицы мира – Часть 17,"Этот текст объясняет факты шаг за шагом.

Полезно знать: Столица Швейцария - Берн. Ещё один факт. Запомни: Столица Финляндия - Хельсинки. Двигаемся дальше. А ты знал? Столица Египет - Каир. Столько об этом. Факт: Столица Швейцария - Берн.

Двигаемся дальше. Столица Греция - Афины. Продолжаем. Столица Португалия - Лиссабон. Столько об этом. Полезно знать: Столица Германия - Берлин. Столько об этом.

Полезно знать: Столица Польша - Варшава. Двигаемся дальше. А ты знал? Столица Бразилия - Бразилиа. Продолжаем. Точно: Столица Турция - Анкара. Это тоже важно. Точно: Столица Норвегия - Осло.

Это тоже важно. А ты знал? Столица Великобритания - Лондон. Двигаемся дальше. Точно: Столица Бельгия - Брюссель.

Теперь ты знаешь факты."
18,Столицы мира – Часть 18,"Этот текст представляет важные факты. Читай спокойно.

А ты знал? Столица Индия - Нью-Дели. Перейдём к следующему пункту. Точно: Столица Франция - Париж. Продолжаем. Коротко: Столица Финляндия - Хельсинки. Столько об этом. Столица Египет - Каир.

Двигаемся дальше. А ты знал? Столица Италия - Рим. Двигаемся дальше. Коротко: Столица Германия - Берлин. Продолжаем. Запомни: Столица Германия - Берлин. Перейдём к следующему пункту.

Столица Чехия - Прага. Столько об этом. Запомни: Столица Греция - Афины. Продолжаем. Полезно знать: Столица Бразилия - Бразилиа. Двигаемся дальше. Коротко: Столица Великобритания - Лондон.

Продолжаем. Запомни: Столица Ирландия - Дублин. Это тоже важно. Столица Япония - Токио.

Конец обзора."
19,Столицы мира – Часть 19,"Этот текст представляет важные факты. Читай спокойно.

Полезно знать: Столица Австрия - Вена. Это тоже важно. Точно: Столица Швеция - Стокгольм. Это тоже важно. Точно: Столица Чехия - Прага. Столько об этом. Запомни: Столица Нидерланды - Амстердам.

Столько об этом. Коротко: Столица Аргентина - Буэнос-Айрес. Перейдём к следующему пункту. Коротко: Столица Дания - Копенгаген. Это тоже важно. Столица Германия - Берлин. Продолжаем.

Столица Австралия - Канберра. Перейдём к следующему пункту. А ты знал? Столица Канада - Оттава. Двигаемся дальше. Факт: Столица Португалия - Лиссабон. Двигаемся дальше. Запомни: Столица Греция - Афины.

Продолжаем. Столица Египет - Каир. Столько об этом. Полезно знать: Столица Польша - Варшава.

Конец обзора."
20,Столицы мира – Часть 20,"Ниже проверенные знания.

Столица Япония - Токио. Столько об этом. Полезно знать: Столица Ирландия - Дублин. Столько об этом. А ты знал? Столица Германия - Берлин. Ещё один факт. Факт: Столица Швеция - Стокгольм.

Продолжаем. Столица Нидерланды - Амстердам. Продолжаем. Факт: Столица Польша - Варшава. Ещё один факт. Точно: Столица Китай - Пекин. Двигаемся дальше.

Коротко: Столица Бельгия - Брюссель. Перейдём к следующему пункту. Полезно знать: Столица Бразилия - Бразилиа. Перейдём к следующему пункту. А ты знал? Столица Италия - Рим. Ещё один факт. Столица Мексика - Мехико.

Столько об этом. Коротко: Столица Мексика - Мехико. Ещё один факт. Точно: Столица Италия - Рим.

Это было самое важное."
21,Столицы мира – Часть 21,"Этот текст объясняет факты шаг за шагом.

А ты знал? Столица Нидерланды - Амстердам. Продолжаем. Запомни: Столица Норвегия - Осло. Ещё один факт. Столица Чехия - Прага. Двигаемся дальше. Запомни: Столица Венгрия - Будапешт.

Двигаемся дальше. Коротко: Столица Ирландия - Дублин. Это тоже важно. Столица Венгрия - Будапешт. Продолжаем. Факт: Столица Чехия - Прага. Продолжаем.

Столица Италия - Рим. Перейдём к следующему пункту. Полезно знать: Столица Норвегия - Осло. Это тоже важно. Точно: Столица Греция - Афины. Это тоже важно. Коротко: Столица Польша - Варшава.

Продолжаем. Полезно знать: Столица Ирландия - Дублин. Ещё один факт. Столица Швейцария - Берн.

Это было самое важное."
22,Столицы мира – Часть 22,"Этот текст представляет важные факты. Читай спокойно.

Столица Нидерланды - Амстердам. Это тоже важно. Факт: Столица Австрия - Вена. Ещё один факт. Столица Греция - Афины. Ещё один факт. Точно: Столица Швейцария - Берн.

Перейдём к следующему пункту. Факт: Столица Швеция - Стокгольм. Перейдём к следующему пункту. Коротко: Столица Египет - Каир. Двигаемся дальше. Столица Китай - Пекин. Продолжаем.

Коротко: Столица Япония - Токио. Ещё один факт. Коротко: Столица Бразилия - Бразилиа. Ещё один факт. Столица Венгрия - Будапешт. Двигаемся дальше. Точно: Столица Чехия - Прага.

Перейдём к следующему пункту. Точно: Столица Венгрия - Будапешт. Продолжаем. Факт: Столица Финляндия - Хельсинки.

Это было самое важное."
23,Столицы мира – Часть 23,"Здесь ты учишь упорядоченные знания. Не спеши.

Полезно знать: Столица Турция - Анкара. Столько об этом. Коротко: Столица Финляндия - Хельсинки. Ещё один факт. Полезно знать: Столица Ирландия - Дублин. Двигаемся дальше. Запомни: Столица Бельгия - Брюссель.

Столько об этом. Факт: Столица Испания - Мадрид. Двигаемся дальше. Точно: Столица Чехия - Прага. Это тоже важно. Столица Швеция - Стокгольм. Столько об этом.

Полезно знать: Столица Бразилия - Бразилиа. Это тоже важно. Запомни: Столица Франция - Париж. Ещё один факт. Точно: Столица США - Вашингтон. Перейдём к следующему пункту. Полезно знать: Столица Великобритания - Лондон.

Перейдём к следующему пункту. А ты знал? Столица Турция - Анкара. Перейдём к следующему пункту. А ты знал? Столица Китай - Пекин.

Конец обзора."
24,Столицы мира – Часть 24,"Здесь ты учишь упорядоченные знания. Не спеши.

Факт: Столица Австрия - Вена. Перейдём к следующему пункту. Запомни: Столица Бразилия - Бразилиа. Перейдём к следующему пункту. А ты знал? Столица Индия - Нью-Дели. Ещё один факт. Запомни: Столица Испания - Мадрид.

Двигаемся дальше. Точно: Столица Аргентина - Буэнос-Айрес. Двигаемся дальше. Запомни: Столица Аргентина - Буэнос-Айрес. Продолжаем. Столица Дания - Копенгаген. Двигаемся дальше.

Запомни: Столица Нидерланды - Амстердам. Столько об этом. Точно: Столица Австралия - Канберра. Продолжаем. А ты знал? Столица Австралия - Канберра. Перейдём к следующему пункту. Запомни: Столица Индия - Нью-Дели.

Это тоже важно. Столица Швеция - Стокгольм. Ещё один факт. Полезно знать: Столица Ирландия - Дублин.

Теперь ты знаешь факты."
25,Столицы мира – Часть 25,"Ниже проверенные знания.

Полезно знать: Столица Ирландия - Дублин. Продолжаем. А ты знал? Столица Австралия - Канберра. Ещё один факт. Коротко: Столица Австрия - Вена. Перейдём к следующему пункту. Коротко: Столица Чехия - Прага.

Продолжаем. А ты знал? Столица Аргентина - Буэнос-Айрес. Это тоже важно. Факт: Столица Австралия - Канберра. Ещё один факт. Точно: Столица Венгрия - Будапешт. Двигаемся дальше.

Коротко: Столица Финляндия - Хельсинки. Продолжаем. Коротко: Столица Португалия - Лиссабон. Перейдём к следующему пункту. А ты знал? Столица Дания - Копенгаген. Продолжаем. Факт: Столица Канада - Оттава.

Это тоже важно. Запомни: Столица Франция - Париж. Двигаемся дальше. Точно: Столица Аргентина - Буэнос-Айрес.

Конец текста. Молодец."
26,Столицы мира – Часть 26,"Этот текст объясняет факты шаг за шагом.

Точно: Столица Дания - Копенгаген. Столько об этом. А ты знал? Столица Германия - Берлин. Столько об этом. Точно: Столица Швейцария - Берн. Продолжаем. Факт: Столица Великобритания - Лондон.

Это тоже важно. Полезно знать: Столица Япония - Токио. Двигаемся дальше. Точно: Столица Франция - Париж. Двигаемся дальше. Коротко: Столица Бельгия - Брюссель. Это тоже важно.

А ты знал? Столица США - Вашингтон. Продолжаем. А ты знал? Столица Греция - Афины. Ещё один факт. Коротко: Столица Чехия - Прага. Это тоже важно. Точно: Столица США - Вашингтон.

Ещё один факт. Полезно знать: Столица Великобритания - Лондон. Двигаемся дальше. Полезно знать: Столица Италия - Рим.

Конец обзора."
27,Столицы мира – Часть 27,"Ниже проверенные знания.

Запомни: Столица Япония - Токио. Перейдём к следующему пункту. Факт: Столица Великобритания - Лондон. Продолжаем. Коротко: Столица Польша - Варшава. Столько об этом. Полезно знать: Столица Чехия - Прага.

Продолжаем. Столица Египет - Каир. Перейдём к следующему пункту. Столица Китай - Пекин. Ещё один факт. Запомни: Столица Канада - Оттава. Это тоже важно.

Факт: Столица Дания - Копенгаген. Это тоже важно. А ты знал? Столица Италия - Рим. Перейдём к следующему пункту. Коротко: Столица Аргентина - Буэнос-Айрес. Ещё один факт. Коротко: Столица Ирландия - Дублин.

Столько об этом. Факт: Столица США - Вашингтон. Двигаемся дальше. Точно: Столица Мексика - Мехико.

Конец текста. Молодец."
28,Столицы мира – Часть 28,"Этот текст объясняет факты шаг за шагом.

Факт: Столица Дания - Копенгаген. Столько об этом. Коротко: Столица Бельгия - Брюссель. Ещё один факт. Факт: Столица Мексика - Мехико. Это тоже важно. Столица Индия - Нью-Дели.

Это тоже важно. А ты знал? Столица Польша - Варшава. Перейдём к следующему пункту. Коротко: Столица Норвегия - Осло. Это тоже важно. Факт: Столица Венгрия - Будапешт. Двигаемся дальше.

Полезно знать: Столица Венгрия - Будапешт. Продолжаем. Факт: Столица Норвегия - Осло. Столько об этом. Точно: Столица Великобритания - Лондон. Двигаемся дальше. Коротко: Столица Япония - Токио.

Столько об этом. Точно: Столица Мексика - Мехико. Перейдём к следующему пункту. Коротко: Столица Нидерланды - Амстердам.

Это было самое важное."
29,Столицы мира – Часть 29,"Здесь ты учишь упорядоченные знания. Не спеши.

Коротко: Столица Норвегия - Осло. Двигаемся дальше. Факт: Столица Венгрия - Будапешт. Это тоже важно. Факт: Столица Франция - Париж. Двигаемся дальше. Коротко: Столица Китай - Пекин.

Перейдём к следующему пункту. Факт: Столица Греция - Афины. Продолжаем. Столица Греция - Афины. Это тоже важно. Коротко: Столица Бельгия - Брюссель. Это тоже важно.

А ты знал? Столица Португалия - Лиссабон. Столько об этом. Полезно знать: Столица Португалия - Лиссабон. Столько об этом. Запомни: Столица Швейцария - Берн. Продолжаем. Факт: Столица Аргентина - Буэнос-Айрес.

Ещё один факт. Полезно знать: Столица Ирландия - Дублин. Двигаемся дальше. Полезно знать: Столица Нидерланды - Амстердам.

Теперь ты знаешь факты."
30,Столицы мира – Часть 30,"Ниже проверенные знания.

Полезно знать: Столица Греция - Афины. Двигаемся дальше. Факт: Столица Австрия - Вена. Перейдём к следующему пункту. Точно: Столица Испания - Мадрид. Перейдём к следующему пункту. Точно: Столица Португалия - Лиссабон.

Продолжаем. Столица Италия - Рим. Столько об этом. Столица Бразилия - Бразилиа. Это тоже важно. А ты знал? Столица Польша - Варшава. Продолжаем.

Факт: Столица Италия - Рим. Двигаемся дальше. А ты знал? Столица Венгрия - Будапешт. Это тоже важно. Точно: Столица Австрия - Вена. Ещё один факт. А ты знал? Столица Норвегия - Осло.

Двигаемся дальше. Факт: Столица Финляндия - Хельсинки. Столько об этом. А ты знал? Столица Чехия - Прага.

Это было самое важное."
31,Столицы мира – Часть 31,"Здесь ты учишь упорядоченные знания. Не спеши.

Запомни: Столица Греция - Афины. Продолжаем. Полезно знать: Столица Швейцария - Берн. Двигаемся дальше. Запомни: Столица Турция - Анкара. Продолжаем. Точно: Столица Франция - Париж.

Перейдём к следующему пункту. Столица Венгрия - Будапешт. Двигаемся дальше. Столица Мексика - Мехико. Двигаемся дальше. Точно: Столица Чехия - Прага. Продолжаем.

Точно: Столица Мексика - Мехико. Перейдём к следующему пункту. Столица Бразилия - Бразилиа. Продолжаем. Полезно знать: Столица Бельгия - Брюссель. Двигаемся дальше. Столица Турция - Анкара.

Столько об этом. Факт: Столица Бельгия - Брюссель. Ещё один факт. Столица Австрия - Вена.

Теперь ты знаешь факты."
32,Столицы мира – Часть 32,"Ниже проверенные знания.

Точно: Столица Нидерланды - Амстердам. Перейдём к следующему пункту. А ты знал? Столица Португалия - Лиссабон. Двигаемся дальше. Полезно знать: Столица Италия - Рим. Ещё один факт. А ты знал? Столица Великобритания - Лондон.

Это тоже важно. Коротко: Столица Бразилия - Бразилиа. Двигаемся дальше. Факт: Столица Греция - Афины. Ещё один факт. А ты знал? Столица Турция - Анкара. Ещё один факт.

А ты знал? Столица Бразилия - Бразилиа. Продолжаем. Коротко: Столица Швеция - Стокгольм. Перейдём к следующему пункту. Полезно знать: Столица Швеция - Стокгольм. Продолжаем. А ты знал? Столица Венгрия - Будапешт.

Столько об этом. Столица Нидерланды - Амстердам. Продолжаем. Запомни: Столица Египет - Каир.

Конец обзора."
33,Столицы мира – Часть 33,"Ниже проверенные знания.

А ты знал? Столица Германия - Берлин. Двигаемся дальше. Точно: Столица Португалия - Лиссабон. Это тоже важно. Точно: Столица Германия - Берлин. Продолжаем. А ты знал? Столица Австрия - Вена.

Ещё один факт. Точно: Столица Италия - Рим. Двигаемся дальше. Столица Португалия - Лиссабон. Двигаемся дальше. Факт: Столица Бельгия - Брюссель. Двигаемся дальше.

Факт: Столица Финляндия - Хельсинки. Перейдём к следующему пункту. Столица Аргентина - Буэнос-Айрес. Ещё один факт. Запомни: Столица США - Вашингтон. Продолжаем. Факт: Столица Мексика - Мехико.

Двигаемся дальше. А ты знал? Столица Греция - Афины. Двигаемся дальше. Точно: Столица Франция - Париж.

Это было самое важное."
34,Столицы мира – Часть 34,"Этот текст объясняет факты шаг за шагом.

Полезно знать: Столица Чехия - Прага. Это тоже важно. Полезно знать: Столица Норвегия - Осло. Перейдём к следующему пункту. Точно: Столица Бразилия - Бразилиа. Ещё один факт. Точно: Столица Австрия - Вена.

Перейдём к следующему пункту. Точно: Столица Китай - Пекин. Продолжаем. Полезно знать: Столица Китай - Пекин. Перейдём к следующему пункту. Факт: Столица Польша - Варшава. Столько об этом.

Полезно знать: Столица Португалия - Лиссабон. Столько об этом. Коротко: Столица Чехия - Прага. Столько об этом. А ты знал? Столица Ирландия - Дублин. Перейдём к следующему пункту. Точно: Столица Норвегия - Осло.

Это тоже важно. Столица Португалия - Лиссабон. Продолжаем. Коротко: Столица Италия - Рим.

Конец обзора."
