id,title,text
11,Capitales du monde – Partie 11,"Ci-dessous tu trouves un savoir vérifié.

Retiens: La capitale de Allemagne est Berlin. Ceci compte aussi. Le savais-tu? La capitale de Suède est Stockholm. Passons au point suivant. La capitale de Hongrie est Budapest. Continuons. Il est certain: La capitale de Portugal est Lisbonne.

Encore un fait. Le savais-tu? La capitale de Royaume-Uni est Londres. Passons au point suivant. Il est certain: La capitale de Belgique est Bruxelles. Continuons. En bref: La capitale de France est Paris. On continue.

Retiens: La capitale de Irlande est Dublin. Continuons. Fait: La capitale de Turquie est Ankara. Continuons. Fait: La capitale de Tchéquie est Prague. Voilà pour ça. Il est certain: La capitale de Canada est Ottawa.

On continue. En bref: La capitale de Suisse est Berne. Ceci compte aussi. Retiens: La capitale de France est Paris.

C'était l'essentiel du sujet."
12,Capitales du monde – Partie 12,"Ce texte présente des faits importants. Lis-le calmement.

En bref: La capitale de États-Unis est Washington D.C.. Encore un fait. En bref: La capitale de Allemagne est Berlin. Continuons. Bon à savoir: La capitale de France est Paris. Ceci compte aussi. Le savais-tu? La capitale de Allemagne est Berlin.

Voilà pour ça. Fait: La capitale de Danemark est Copenhague. Ceci compte aussi. Le savais-tu? La capitale de Chine est Pékin. Voilà pour ça. Il est certain: La capitale de Mexique est Mexico. Passons au point suivant.

Retiens: La capitale de Hongrie est Budapest. Ceci compte aussi. La capitale de Norvège est Oslo. Encore un fait. Retiens: La capitale de Autriche est Vienne. On continue. En bref: La capitale de Portugal est Lisbonne.

Continuons. Fait: La capitale de Suisse est Berne. On continue. Retiens: La capitale de Danemark est Copenhague.

C'était l'essentiel du sujet."
13,Capitales du monde – Partie 13,"Ici tu apprends un savoir ordonné. Prends ton temps.

En bref: La capitale de Pologne est Varsovie. Voilà pour ça. Le savais-tu? La capitale de Grèce est Athènes. Passons au point suivant. La capitale de Égypte est Le Caire. Voilà pour ça. Fait: La capitale de Hongrie est Budapest.

Ceci compte aussi. Il est certain: La capitale de Tchéquie est Prague. Continuons. Retiens: La capitale de Brésil est Brasilia. Encore un fait. Fait: La capitale de Canada est Ottawa. Passons au point suivant.

La capitale de Australie est Canberra. On continue. Retiens: La capitale de Italie est Rome. On continue. Bon à savoir: La capitale de Pays-Bas est Amsterdam. Voilà pour ça. La capitale de Tchéquie est Prague.

Ceci compte aussi. La capitale de Finlande est Helsinki. Ceci compte aussi. La capitale de Espagne est Madrid.

Fin de cet aperçu."
14,Capitales du monde – Partie 14,"Ce texte explique les faits pas à pas.

Fait: La capitale de Hongrie est Budapest. Voilà pour ça. Il est certain: La capitale de Canada est Ottawa. Passons au point suivant. Le savais-tu? La capitale de Suède est Stockholm. Ceci compte aussi. Retiens: La capitale de Tchéquie est Prague.

Encore un fait. Retiens: La capitale de Australie est Canberra. Voilà pour ça. Fait: La capitale de Espagne est Madrid. Voilà pour ça. Fait: La capitale de Autriche est Vienne. Passons au point suivant.

En bref: La capitale de Mexique est Mexico. Continuons. Fait: La capitale de France est Paris. Continuons. Retiens: La capitale de Chine est Pékin. Ceci compte aussi. Le savais-tu? La capitale de Royaume-Uni est Londres.

On continue. Il est certain: La capitale de Hongrie est Budapest. Passons au point suivant. La capitale de Inde est New Delhi.

Fin du texte. Bien joué."
15,Capitales du monde – Partie 15,"Ici tu apprends un savoir ordonné. Prends ton temps.

La capitale de Espagne est Madrid. Voilà pour ça. Le savais-tu? La capitale de Allemagne est Berlin. On continue. En bref: La capitale de Australie est Canberra. On continue. Fait: La capitale de Hongrie est Budapest.

Ceci compte aussi. Retiens: La capitale de Suisse est Berne. Voilà pour ça. Il est certain: La capitale de Pologne est Varsovie. Ceci compte aussi. La capitale de États-Unis est Washington D.C.. Ceci compte aussi.

Il est certain: La capitale de Japon est Tokyo. On continue. Il est certain: La capitale de Inde est New Delhi. Encore un fait. Le savais-tu? La capitale de Autriche est Vienne. Voilà pour ça. Retiens: La capitale de Pologne est Varsovie.

Continuons. La capitale de France est Paris. Ceci compte aussi. Bon à savoir: La capitale de Pays-Bas est Amsterdam.

Fin de cet aperçu."
16,Capitales du monde – Partie 16,"Ce texte présente des faits importants. Lis-le calmement.

Fait: La capitale de Allemagne est Berlin. Ceci compte aussi. Il est certain: La capitale de Irlande est Dublin. Voilà pour ça. Retiens: La capitale de Portugal est Lisbonne. Voilà pour ça. La capitale de Norvège est Oslo.

Encore un fait. Bon à savoir: La capitale de Tchéquie est Prague. Ceci compte aussi. Le savais-tu? La capitale de Australie est Canberra. On continue. La capitale de Danemark est Copenhague. Continuons.

Le savais-tu? La capitale de Tchéquie est Prague. Passons au point suivant. En bref: La capitale de Pologne est Varsovie. Encore un fait. Fait: La capitale de Pays-Bas est Amsterdam. Voilà pour ça. La capitale de Allemagne est Berlin.

Passons au point suivant. Fait: La capitale de Portugal est Lisbonne. Encore un fait. En bref: La capitale de États-Unis est Washington D.C..

Fin du texte. Bien joué."
17,Capitales du monde – Partie 17,"Ci-dessous tu trouves un savoir vérifié.

Le savais-tu? La capitale de Suède est Stockholm. Voilà pour ça. Retiens: La capitale de Inde est New Delhi. Voilà pour ça. Fait: La capitale de Argentine est Buenos Aires. Voilà pour ça. Il est certain: La capitale de Turquie est Ankara.

Encore un fait. En bref: La capitale de Espagne est Madrid. On continue. La capitale de Suisse est Berne. Encore un fait. Il est certain: La capitale de Suisse est Berne. Voilà pour ça.

Bon à savoir: La capitale de Finlande est Helsinki. Passons au point suivant. Fait: La capitale de Tchéquie est Prague. Ceci compte aussi. Retiens: La capitale de Tchéquie est Prague. Continuons. Fait: La capitale de Australie est Canberra.

On continue. La capitale de Espagne est Madrid. Ceci compte aussi. Il est certain: La capitale de Argentine est Buenos Aires.

Fin du texte. Bien joué."
18,Capitales du monde – Partie 18,"Ici tu apprends un savoir ordonné. Prends ton temps.

Bon à savoir: La capitale de Suisse est Berne. Passons au point suivant. Retiens: La capitale de Tchéquie est Prague. Ceci compte aussi. Fait: La capitale de Mexique est Mexico. On continue. La capitale de Tchéquie est Prague.

Passons au point suivant. En bref: La capitale de Mexique est Mexico. Continuons. Retiens: La capitale de Italie est Rome. Ceci compte aussi. Bon à savoir: La capitale de Belgique est Bruxelles. Passons au point suivant.

Il est certain: La capitale de Italie est Rome. Continuons. Il est certain: La capitale de Royaume-Uni est Londres. Voilà pour ça. En bref: La capitale de Grèce est Athènes. Continuons. Il est certain: La capitale de Allemagne est Berlin.

Encore un fait. Le savais-tu? La capitale de Norvège est Oslo. Ceci compte aussi. Le savais-tu? La capitale de Pologne est Varsovie.

Fin de cet aperçu."
19,Capitales du monde – Partie 19,"Ce texte présente des faits importants. Lis-le calmement.

Bon à savoir: La capitale de Grèce est Athènes. On continue. Il est certain: La capitale de Brésil est Brasilia. Voilà pour ça. Bon à savoir: La capitale de Tchéquie est Prague. Encore un fait. En bref: La capitale de États-Unis est Washington D.C..

On continue. Retiens: La capitale de Chine est Pékin. On continue. Retiens: La capitale de Tchéquie est Prague. Voilà pour ça. En bref: La capitale de Turquie est Ankara. Passons au point suivant.

Bon à savoir: La capitale de Argentine est Buenos Aires. Encore un fait. Bon à savoir: La capitale de Autriche est Vienne. Voilà pour ça. Le savais-tu? La capitale de Royaume-Uni est Londres. Encore un fait. Fait: La capitale de Pays-Bas est Amsterdam.

Passons au point suivant. Fait: La capitale de Suède est Stockholm. Encore un fait. Fait: La capitale de Mexique est Mexico.

Fin du texte. Bien joué."
20,Capitales du monde – Partie 20,"Ce texte présente des faits importants. Lis-le calmement.

Fait: La capitale de Tchéquie est Prague. Passons au point suivant. La capitale de Espagne est Madrid. On continue. Bon à savoir: La capitale de Grèce est Athènes. On continue. La capitale de Allemagne est Berlin.

Passons au point suivant. En bref: La capitale de Japon est Tokyo. On continue. Le savais-tu? La capitale de Canada est Ottawa. Ceci compte aussi. Fait: La capitale de Allemagne est Berlin. Passons au point suivant.

Il est certain: La capitale de Japon est Tokyo. On continue. En bref: La capitale de Irlande est Dublin. On continue. Il est certain: La capitale de Pays-Bas est Amsterdam. On continue. La capitale de Norvège est Oslo.

Encore un fait. Le savais-tu? La capitale de Autriche est Vienne. Passons au point suivant. En bref: La capitale de Suède est Stockholm.

Maintenant tu connais les faits."
21,Capitales du monde – Partie 21,"Ce texte présente des faits importants. Lis-le calmement.

Il est certain: La capitale de Espagne est Madrid. Passons au point suivant. Fait: La capitale de Inde est New Delhi. Voilà pour ça. La capitale de Espagne est Madrid. Voilà pour ça. Bon à savoir: La capitale de Argentine est Buenos Aires.

Continuons. En bref: La capitale de Danemark est Copenhague. Passons au point suivant. En bref: La capitale de Autriche est Vienne. Ceci compte aussi. En bref: La capitale de Portugal est Lisbonne. Ceci compte aussi.

En bref: La capitale de Pologne est Varsovie. Ceci compte aussi. Retiens: La capitale de Argentine est Buenos Aires. Encore un fait. Fait: La capitale de Finlande est Helsinki. Voilà pour ça. Il est certain: La capitale de Danemark est Copenhague.

Encore un fait. En bref: La capitale de Suisse est Berne. Ceci compte aussi. Retiens: La capitale de Chine est Pékin.

Maintenant tu connais les faits."
22,Capitales du monde – Partie 22,"Ci-dessous tu trouves un savoir vérifié.

La capitale de France est Paris. Voilà pour ça. La capitale de États-Unis est Washington D.C.. Encore un fait. Le savais-tu? La capitale de Tchéquie est Prague. Passons au point suivant. Le savais-tu? La capitale de Pays-Bas est Amsterdam.

Ceci compte aussi. En bref: La capitale de Mexique est Mexico. Encore un fait. La capitale de Inde est New Delhi. Encore un fait. Il est certain: La capitale de Allemagne est Berlin. Ceci compte aussi.

Bon à savoir: La capitale de Égypte est Le Caire. Continuons. Fait: La capitale de Chine est Pékin. Continuons. Fait: La capitale de Allemagne est Berlin. Passons au point suivant. Le savais-tu? La capitale de Royaume-Uni est Londres.

On continue. Fait: La capitale de Portugal est Lisbonne. Continuons. Fait: La capitale de Japon est Tokyo.

Fin du texte. Bien joué."
23,Capitales du monde – Partie 23,"Ici tu apprends un savoir ordonné. Prends ton temps.

Le savais-tu? La capitale de Suisse est Berne. Ceci compte aussi. Il est certain: La capitale de Chine est Pékin. Encore un fait. Il est certain: La capitale de Argentine est Buenos Aires. On continue. Fait: La capitale de Pays-Bas est Amsterdam.

Continuons. Bon à savoir: La capitale de Belgique est Bruxelles. Continuons. Il est certain: La capitale de Suisse est Berne. Encore un fait. Bon à savoir: La capitale de Pays-Bas est Amsterdam. Passons au point suivant.

Bon à savoir: La capitale de Portugal est Lisbonne. Ceci compte aussi. En bref: La capitale de Argentine est Buenos Aires. Encore un fait. En bref: La capitale de France est Paris. On continue. Bon à savoir: La capitale de Royaume-Uni est Londres.

Voilà pour ça. Bon à savoir: La capitale de Mexique est Mexico. Continuons. Bon à savoir: La capitale de Tchéquie est Prague.

C'était l'essentiel du sujet."
24,Capitales du monde – Partie 24,"Ici tu apprends un savoir ordonné. Prends ton temps.

Il est certain: La capitale de Égypte est Le Caire. Passons au point suivant. Le savais-tu? La capitale de Suède est Stockholm. On continue. Il est certain: La capitale de Belgique est Bruxelles. Passons au point suivant. Bon à savoir: La capitale de Espagne est Madrid.

Passons au point suivant. En bref: La capitale de Hongrie est Budapest. Ceci compte aussi. Bon à savoir: La capitale de Allemagne est Berlin. Ceci compte aussi. La capitale de Belgique est Bruxelles. On continue.

La capitale de Portugal est Lisbonne. On continue. En bref: La capitale de Belgique est Bruxelles. On continue. Retiens: La capitale de Royaume-Uni est Londres. Continuons. La capitale de Turquie est Ankara.

Continuons. La capitale de Suisse est Berne. Continuons. Fait: La capitale de Finlande est Helsinki.

C'était l'essentiel du sujet."
25,Capitales du monde – Partie 25,"Ici tu apprends un savoir ordonné. Prends ton temps.

En bref: La capitale de Espagne est Madrid. On continue. Il est certain: La capitale de Brésil est Brasilia. Passons au point suivant. La capitale de Australie est Canberra. On continue. En bref: La capitale de Finlande est Helsinki.

Voilà pour ça. Fait: La capitale de Autriche est Vienne. Continuons. La capitale de Japon est Tokyo. Voilà pour ça. Retiens: La capitale de France est Paris. Passons au point suivant.

Le savais-tu? La capitale de Grèce est Athènes. Ceci compte aussi. La capitale de Portugal est Lisbonne. On continue. Retiens: La capitale de Suisse est Berne. On continue. Retiens: La capitale de Hongrie est Budapest.

Encore un fait. La capitale de Tchéquie est Prague. Encore un fait. Le savais-tu? La capitale de Inde est New Delhi.

Fin du texte. Bien joué."
26,Capitales du monde – Partie 26,"Ce texte présente des faits importants. Lis-le calmement.

Retiens: La capitale de Canada est Ottawa. Voilà pour ça. Retiens: La capitale de Danemark est Copenhague. Ceci compte aussi. Bon à savoir: La capitale de Norvège est Oslo. Voilà pour ça. Retiens: La capitale de Suède est Stockholm.

Voilà pour ça. Le savais-tu? La capitale de Royaume-Uni est Londres. Voilà pour ça. La capitale de Australie est Canberra. Passons au point suivant. Fait: La capitale de Mexique est Mexico. Encore un fait.

En bref: La capitale de Japon est Tokyo. On continue. La capitale de Inde est New Delhi. On continue. Il est certain: La capitale de Inde est New Delhi. Continuons. Le savais-tu? La capitale de Finlande est Helsinki.

Ceci compte aussi. Fait: La capitale de Chine est Pékin. Voilà pour ça. Le savais-tu? La capitale de Suisse est Berne.

Fin du texte. Bien joué."
27,Capitales du monde – Partie 27,"Ici tu apprends un savoir ordonné. Prends ton temps.

Bon à savoir: La capitale de Finlande est Helsinki. Passons au point suivant. Bon à savoir: La capitale de Irlande est Dublin. Continuons. En bref: La capitale de Royaume-Uni est Londres. Encore un fait. Retiens: La capitale de France est Paris.

Voilà pour ça. Le savais-tu? La capitale de Finlande est Helsinki. On continue. La capitale de Australie est Canberra. Ceci compte aussi. La capitale de Hongrie est Budapest. Passons au point suivant.

Retiens: La capitale de Belgique est Bruxelles. Passons au point suivant. Le savais-tu? La capitale de Espagne est Madrid. Continuons. Il est certain: La capitale de Suisse est Berne. Voilà pour ça. Fait: La capitale de France est Paris.

Ceci compte aussi. Bon à savoir: La capitale de Turquie est Ankara. Voilà pour ça. Fait: La capitale de Espagne est Madrid.

Fin de cet aperçu."
28,Capitales du monde – Partie 28,"Ce texte présente des faits importants. Lis-le calmement.

Le savais-tu? La capitale de Autriche est Vienne. On continue. Fait: La capitale de Espagne est Madrid. On continue. Le savais-tu? La capitale de Mexique est Mexico. Voilà pour ça. Bon à savoir: La capitale de Chine est Pékin.

On continue. Bon à savoir: La capitale de Brésil est Brasilia. Encore un fait. En bref: La capitale de Australie est Canberra. Encore un fait. La capitale de Inde est New Delhi. Voilà pour ça.

En bref: La capitale de Suisse est Berne. Continuons. Retiens: La capitale de Pologne est Varsovie. Passons au point suivant. En bref: La capitale de Italie est Rome. Encore un fait. Le savais-tu? La capitale de Italie est Rome.

Ceci compte aussi. La capitale de Canada est Ottawa. Passons au point suivant. Retiens: La capitale de Turquie est Ankara.

Fin de cet aperçu."
29,Capitales du monde – Partie 29,"Ce texte explique les faits pas à pas.

Retiens: La capitale de Tchéquie est Prague. Continuons. En bref: La capitale de Italie est Rome. Voilà pour ça. En bref: La capitale de Allemagne est Berlin. Voilà pour ça. Bon à savoir: La capitale de Hongrie est Budapest.

On continue. En bref: La capitale de Suisse est Berne. On continue. La capitale de Belgique est Bruxelles. On continue. Il est certain: La capitale de Japon est Tokyo. Voilà pour ça.

Fait: La capitale de Turquie est Ankara. Voilà pour ça. Retiens: La capitale de Royaume-Uni est Londres. Encore un fait. Bon à savoir: La capitale de Turquie est Ankara. Ceci compte aussi. Le savais-tu? La capitale de Grèce est Athènes.

On continue. Retiens: La capitale de Belgique est Bruxelles. Continuons. Bon à savoir: La capitale de Portugal est Lisbonne.

Fin du texte. Bien joué."
30,Capitales du monde – Partie 30,"Ce texte présente des faits importants. Lis-le calmement.

Retiens: La capitale de Canada est Ottawa. Encore un fait. En bref: La capitale de Égypte est Le Caire. Ceci compte aussi. Retiens: La capitale de Norvège est Oslo. Continuons. Le savais-tu? La capitale de Irlande est Dublin.

On continue. Fait: La capitale de Suisse est Berne. Passons au point suivant. Il est certain: La capitale de Pologne est Varsovie. Voilà pour ça. Retiens: La capitale de Argentine est Buenos Aires. Continuons.

Bon à savoir: La capitale de Pologne est Varsovie. Voilà pour ça. Fait: La capitale de Mexique est Mexico. Continuons. Bon à savoir: La capitale de Irlande est Dublin. Continuons. Fait: La capitale de Allemagne est Berlin.

Passons au point suivant. Il est certain: La capitale de Italie est Rome. On continue. Le savais-tu? La capitale de Canada est Ottawa.

Fin du texte. Bien joué."
31,Capitales du monde – Partie 31,"Ce texte explique les faits pas à pas.

Le savais-tu? La capitale de Espagne est Madrid. On continue. Bon à savoir: La capitale de Suisse est Berne. Encore un fait. Fait: La capitale de Argentine est Buenos Aires. Ceci compte aussi. En bref: La capitale de Norvège est Oslo.

On continue. Fait: La capitale de Inde est New Delhi. On continue. Le savais-tu? La capitale de Allemagne est Berlin. Continuons. Retiens: La capitale de Allemagne est Berlin. Ceci compte aussi.

Retiens: La capitale de Portugal est Lisbonne. Continuons. La capitale de Argentine est Buenos Aires. Passons au point suivant. Bon à savoir: La capitale de Brésil est Brasilia. Voilà pour ça. Bon à savoir: La capitale de Japon est Tokyo.

On continue. Il est certain: La capitale de Mexique est Mexico. Encore un fait. Il est certain: La capitale de France est Paris.

Maintenant tu connais les faits."
32,Capitales du monde – Partie 32,"Ici tu apprends un savoir ordonné. Prends ton temps.

En bref: La capitale de Grèce est Athènes. Ceci compte aussi. Bon à savoir: La capitale de Canada est Ottawa. On continue. Le savais-tu? La capitale de Autriche est Vienne. Passons au point suivant. Le savais-tu? La capitale de Australie est Canberra.

Encore un fait. Bon à savoir: La capitale de Mexique est Mexico. On continue. En bref: La capitale de Portugal est Lisbonne. Passons au point suivant. Retiens: La capitale de Suisse est Berne. Passons au point suivant.

Retiens: La capitale de Allemagne est Berlin. Passons au point suivant. En bref: La capitale de Argentine est Buenos Aires. Passons au point suivant. Retiens: La capitale de États-Unis est Washington D.C.. On continue. Fait: La capitale de Égypte est Le Caire.

Encore un fait. La capitale de Tchéquie est Prague. Encore un fait. Il est certain: La capitale de Tchéquie est Prague.

C'était l'essentiel du sujet."
33,Capitales du monde – Partie 33,"Ci-dessous tu trouves un savoir vérifié.

La capitale de Danemark est Copenhague. Passons au point suivant. Il est certain: La capitale de Suisse est Berne. Ceci compte aussi. Retiens: La capitale de Finlande est Helsinki. On continue. Fait: La capitale de Égypte est Le Caire.

Ceci compte aussi. Fait: La capitale de Suisse est Berne. On continue. Il est certain: La capitale de Allemagne est Berlin. Encore un fait. La capitale de Tchéquie est Prague. Continuons.

Bon à savoir: La capitale de Danemark est Copenhague. Passons au point suivant. Le savais-tu? La capitale de Grèce est Athènes. Ceci compte aussi. Fait: La capitale de Allemagne est Berlin. Voilà pour ça. Fait: La capitale de Pays-Bas est Amsterdam.

Voilà pour ça. Retiens: La capitale de Suisse est Berne. Encore un fait. Bon à savoir: La capitale de Brésil est Brasilia.

Fin du texte. Bien joué."
