id,title,text
43,Emma y el tesoro,"Emma, una niña valiente, vivía junto al pozo viejo.

Olía a flores.

Un día Emma quiso hallar la cueva.

Pero el mapa había desaparecido.

Abuela Lina, que lo sabe todo, se unió.

¡Voy también!

Juntos tomaron una manta caliente.

En el camino jugaron un rato.

En el camino bailaron alegres.

De repente ladró un perro.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
44,Pablo y el misterio,"Pablo, al que le gusta construir, vivía en el patio de juegos.

Un arroyo murmuraba suave.

Un día Pablo quiso ver la montaña alta.

Pero se hizo de noche.

Abuela Lina, que lo sabe todo, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron un mapa colorido.

En el camino charlaron alegres.

En el camino jugaron fuerte.

De repente cayó una hoja.

Así el día fue perfecto.

Reír ayuda siempre."
45,Mia y el plan,"Mia, una pequeña cantante, vivía junto al río azul.

El cielo estaba azul.

Un día Mia quiso buscar el tesoro.

Pero el río era muy profundo.

Abuela Lina, que lo sabe todo, se unió.

¡Juntos lo lograremos!

Juntos tomaron una moneda vieja.

En el camino jugaron junto al arroyo.

En el camino charlaron juntos.

De repente zumbó una abeja.

Todos aplaudieron de alegría.

Quien se atreve gana."
46,Leo y el viaje,"Leo, al que le gustan los animales, vivía en la pradera verde.

Los pájaros cantaban alegres.

Un día Leo quiso cruzar el lago.

Pero un árbol bloqueaba el camino.

Abuela Lina, que lo sabe todo, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la cuerda verde.

En el camino charlaron un rato.

En el camino descansaron en círculo.

De repente llamaron.

Así el miedo se hizo valor.

El valor tiene premio."
47,Ana y el hallazgo,"Ana, que piensa rápido, vivía junto al roble grande.

Olía a hierba fresca.

Un día Ana quiso hallar el mar.

Pero el viento era fuerte.

Abuela Lina, que lo sabe todo, se unió.

¡Voy también!

Juntos tomaron la lamparita.

En el camino jugaron en círculo.

En el camino cantaron un rato.

De repente pasó una mariposa bailando.

Todos rieron y volvieron a casa.

Compartir da alegría."
48,Max y el descubrimiento,"Max, un niño alegre, vivía en el parque verde.

Todo estaba tranquilo y en paz.

Un día Max quiso ver el cielo estrellado.

Pero había niebla.

Abuela Lina, que lo sabe todo, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la botella azul.

En el camino charlaron junto al arroyo.

En el camino bailaron junto al arroyo.

De repente salió viento.

Así la aventura terminó bien.

Juntos todo es más fácil."
49,Milo y la excursión,"Milo, un niño curioso, vivía en el bosque viejo.

El sol brillaba cálido.

Un día Milo quiso subir a la torre.

Pero el puente estaba roto.

Abuela Lina, que lo sabe todo, se unió.

¡Juntos lo lograremos!

Juntos tomaron la bolsa amarilla.

En el camino jugaron fuerte.

En el camino rieron alegres.

De repente cayó una estrella fugaz.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
50,Lena y la carrera,"Lena, a la que le gusta pintar, vivía en el campo amarillo.

Volaban mariposas.

Un día Lena quiso visitar el castillo viejo.

Pero un perro ladraba fuerte.

Señor Tejón, el jardinero, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la cuerda roja.

En el camino charlaron en círculo.

En el camino charlaron un rato.

De repente alguien rió.

La aventura quedó inolvidable.

La paciencia trae suerte."
51,Finn y el acertijo,"Finn, un pequeño soñador, vivía en un pueblo pequeño.

Olía a flores.

Un día Finn quiso explorar el bosque.

Pero el camino estaba cortado.

Señor Tejón, el jardinero, se unió.

¡Voy también!

Juntos tomaron los viejos prismáticos.

En el camino rieron juntos.

En el camino jugaron juntos.

De repente algo sonó fuerte.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
52,Pippa y la sorpresa,"Pippa, una ratoncita valiente, vivía en el mercado colorido.

Un arroyo murmuraba suave.

Un día Pippa quiso descubrir la isla.

Pero empezó a llover.

Señor Tejón, el jardinero, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron el cuchillo pequeño.

En el camino charlaron fuerte.

En el camino cantaron en círculo.

De repente croó una rana.

Así el día fue perfecto.

Reír ayuda siempre."
53,Nora y la gran aventura,"Nora, que hace muchas preguntas, vivía junto al pozo viejo.

El cielo estaba azul.

Un día Nora quiso hallar la cueva.

Pero el mapa había desaparecido.

Señor Tejón, el jardinero, se unió.

¡Juntos lo lograremos!

Juntos tomaron una manta caliente.

En el camino rieron alegres.

En el camino bailaron fuerte.

De repente ladró un perro.

Todos aplaudieron de alegría.

Quien se atreve gana."
54,Theo y el misterio,"Theo, un niño alegre, vivía en el patio de juegos.

Los pájaros cantaban alegres.

Un día Theo quiso ver la montaña alta.

Pero se hizo de noche.

Señor Tejón, el jardinero, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron un mapa colorido.

En el camino bailaron juntos.

En el camino rieron junto al arroyo.

De repente cayó una hoja.

Así el miedo se hizo valor.

El valor tiene premio."
55,El día más bonito de Emma,"Emma, una niña valiente, vivía junto al río azul.

Olía a hierba fresca.

Un día Emma quiso buscar el tesoro.

Pero el río era muy profundo.

Señor Tejón, el jardinero, se unió.

¡Voy también!

Juntos tomaron una moneda vieja.

En el camino rieron un rato.

En el camino charlaron en círculo.

De repente zumbó una abeja.

Todos rieron y volvieron a casa.

Compartir da alegría."
56,Pablo y el tesoro,"Pablo, al que le gusta construir, vivía en la pradera verde.

Todo estaba tranquilo y en paz.

Un día Pablo quiso cruzar el lago.

Pero un árbol bloqueaba el camino.

Señor Tejón, el jardinero, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la cuerda verde.

En el camino bailaron alegres.

En el camino jugaron un rato.

De repente llamaron.

Así la aventura terminó bien.

Juntos todo es más fácil."
57,Mia y el misterio,"Mia, una pequeña cantante, vivía junto al roble grande.

El sol brillaba cálido.

Un día Mia quiso hallar el mar.

Pero el viento era fuerte.

Tía Mira, la vecina divertida, se unió.

¡Juntos lo lograremos!

Juntos tomaron la lamparita.

En el camino rieron junto al arroyo.

En el camino contaron historias.

De repente pasó una mariposa bailando.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
58,Leo y el plan,"Leo, al que le gustan los animales, vivía en el parque verde.

Volaban mariposas.

Un día Leo quiso ver el cielo estrellado.

Pero había niebla.

Tía Mira, la vecina divertida, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la botella azul.

En el camino bailaron un rato.

En el camino descansaron alegres.

De repente salió viento.

La aventura quedó inolvidable.

La paciencia trae suerte."
59,Ana y el viaje,"Ana, que piensa rápido, vivía en el bosque viejo.

Olía a flores.

Un día Ana quiso subir a la torre.

Pero el puente estaba roto.

Tía Mira, la vecina divertida, se unió.

¡Voy también!

Juntos tomaron la bolsa amarilla.

En el camino rieron en círculo.

En el camino rieron fuerte.

De repente cayó una estrella fugaz.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
60,Max y el hallazgo,"Max, un niño alegre, vivía en el campo amarillo.

Un arroyo murmuraba suave.

Un día Max quiso visitar el castillo viejo.

Pero un perro ladraba fuerte.

Tía Mira, la vecina divertida, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la cuerda roja.

En el camino bailaron junto al arroyo.

En el camino bailaron juntos.

De repente alguien rió.

Así el día fue perfecto.

Reír ayuda siempre."
61,Milo y el descubrimiento,"Milo, un niño curioso, vivía en un pueblo pequeño.

El cielo estaba azul.

Un día Milo quiso explorar el bosque.

Pero el camino estaba cortado.

Tía Mira, la vecina divertida, se unió.

¡Juntos lo lograremos!

Juntos tomaron los viejos prismáticos.

En el camino rieron fuerte.

En el camino jugaron en círculo.

De repente algo sonó fuerte.

Todos aplaudieron de alegría.

Quien se atreve gana."
62,Lena y la excursión,"Lena, a la que le gusta pintar, vivía en el mercado colorido.

Los pájaros cantaban alegres.

Un día Lena quiso descubrir la isla.

Pero empezó a llover.

Tía Mira, la vecina divertida, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron el cuchillo pequeño.

En el camino bailaron en círculo.

En el camino cantaron una canción.

De repente croó una rana.

Así el miedo se hizo valor.

El valor tiene premio."
63,Finn y la carrera,"Finn, un pequeño soñador, vivía junto al pozo viejo.

Olía a hierba fresca.

Un día Finn quiso hallar la cueva.

Pero el mapa había desaparecido.

Tía Mira, la vecina divertida, se unió.

¡Voy también!

Juntos tomaron una manta caliente.

En el camino cantaron juntos.

En el camino descansaron junto al arroyo.

De repente ladró un perro.

Todos rieron y volvieron a casa.

Compartir da alegría."
64,Pippa y el acertijo,"Pippa, una ratoncita valiente, vivía en el patio de juegos.

Todo estaba tranquilo y en paz.

Un día Pippa quiso ver la montaña alta.

Pero se hizo de noche.

Abuelo Carlos, que lo arregla todo, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron un mapa colorido.

En el camino bailaron fuerte.

En el camino cantaron alegres.

De repente cayó una hoja.

Así la aventura terminó bien.

Juntos todo es más fácil."
65,Nora y la sorpresa,"Nora, que hace muchas preguntas, vivía junto al río azul.

El sol brillaba cálido.

Un día Nora quiso buscar el tesoro.

Pero el río era muy profundo.

Abuelo Carlos, que lo arregla todo, se unió.

¡Juntos lo lograremos!

Juntos tomaron una moneda vieja.

En el camino cantaron alegres.

En el camino bailaron un rato.

De repente zumbó una abeja.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
66,Theo y la gran aventura,"Theo, un niño alegre, vivía en la pradera verde.

Volaban mariposas.

Un día Theo quiso cruzar el lago.

Pero un árbol bloqueaba el camino.

Abuelo Carlos, que lo arregla todo, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la cuerda verde.

En el camino descansaron juntos.

En el camino rieron juntos.

De repente llamaron.

La aventura quedó inolvidable.

La paciencia trae suerte."
67,Emma y el misterio,"Emma, una niña valiente, vivía junto al roble grande.

Olía a flores.

Un día Emma quiso hallar el mar.

Pero el viento era fuerte.

Abuelo Carlos, que lo arregla todo, se unió.

¡Voy también!

Juntos tomaron la lamparita.

En el camino cantaron un rato.

En el camino charlaron alegres.

De repente pasó una mariposa bailando.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
68,El día más bonito de Pablo,"Pablo, al que le gusta construir, vivía en el parque verde.

Un arroyo murmuraba suave.

Un día Pablo quiso ver el cielo estrellado.

Pero había niebla.

Abuelo Carlos, que lo arregla todo, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la botella azul.

En el camino descansaron alegres.

En el camino descansaron fuerte.

De repente salió viento.

Así el día fue perfecto.

Reír ayuda siempre."
69,Mia y el tesoro,"Mia, una pequeña cantante, vivía en el bosque viejo.

El cielo estaba azul.

Un día Mia quiso subir a la torre.

Pero el puente estaba roto.

Abuelo Carlos, que lo arregla todo, se unió.

¡Juntos lo lograremos!

Juntos tomaron la bolsa amarilla.

En el camino cantaron junto al arroyo.

En el camino cantaron un rato.

De repente cayó una estrella fugaz.

Todos aplaudieron de alegría.

Quien se atreve gana."
