id,title,text
53,ノラと大冒険,"ノラ,質問が多いは古井戸のそばに住んでいた。

空は青かった。

ある日ノラは洞窟を見つけたいと思った。

でも地図がなくなった。

ダックスさん,庭師が来た。

一緒ならできる!

一緒に暖かい毛布を持っていった。

道で輪になって踊った。。

道で楽しそうに歌った。。

突然犬が吠えた。

みんな喜んで拍手した。

勇気ある者が勝つ。"
54,テオと謎,"テオ,明るい男の子は遊び場に住んでいた。

鳥が楽しく歌った。

ある日テオは高い山を見たいと思った。

でも暗くなった。

ダックスさん,庭師が来た。

怖くないよ,手会うよ。

一緒に色とりどりの地図を持っていった。

道で楽しそうに話した。。

道で輪になって遊んだ。。

突然葉が落ちた。

恐怖が勇気に変わった。

勇気は報われる。"
55,エマ一番素敵な日,"エマ,勇敢な女の子は青い川に住んでいた。

草が香った。

ある日エマは宝を探したいと思った。

でも川が深すぎた。

ダックスさん,庭師が来た。

一緒に行くよ！

一緒に赤い縄を持っていった。

道で輪になって休んだ。。

道でみんなで笑った。。

突然蜂が鳴いた。

みんな笑って帰った。

分け合うことは喜び。"
56,パブロと宝物,"パブロ,作るのが好きは緑の草原に住んでいた。

全部静かで平和だった。

ある日パブロは湖を渡りたいと思った。

でも道は塞がっていた。

ダックスさん,庭師が来た。

いてよかった！

一緒に古い双眼鏡を持っていった。

道で楽しそうに踊った。。

道で小川のそばで休んだ。。

突然誰かがノックした。

冒険はよく終わった。

一緒なら更やさしい。"
57,ミアと秘密,"ミア,小さな歌手は大きな樫の木の下に住んでいた。

太陽が暖かく照った。

ある日ミアは海を見つけたいと思った。

でも風が強かった。

ミラおばさん,面白い隣人が来た。

一緒ならできる!

一緒に小さな提灯を持っていった。

道で輪になって遊んだ。。

道で話をした。

突然蝶が舞って通った。

最後みんな嬉せだった。

本当の友はいつも助ける。"
58,レオと計画,"レオ,動物が好きは緑の公園に住んでいた。

蝶が舞っていた。

ある日レオは星空を見たいと思った。

でも霧が出ていた。

ミラおばさん,面白い隣人が来た。

怖くないよ,手会うよ。

一緒に暖かい毛布を持っていった。

道で楽しそうに休んだ。。

道でしばらく踊った。。

突然風が出た。

冒険は忘れられない。

忍耐は幸運をもたらす。"
59,アンナと旅行,"アンナ,考えるのが速いは古い森に住んでいた。

花が香った。

ある日アンナは塔に登りたいと思った。

でも橋が壊れていた。

ミラおばさん,面白い隣人が来た。

一緒に行くよ！

一緒に色とりどりの地図を持っていった。

道で輪になって笑った。。

道で輪になって歌った。。

突然流星が落ちた。

みんな満足して帰った。

好奇心は奇跡へ。"
60,マックスと発見,"マックス,明るい男の子は黄色い畑に住んでいた。

小川がさらさら流れた。

ある日マックスは古い城を訪ねたいと思った。

でも犬が吠えた。

ミラおばさん,面白い隣人が来た。

いてよかった！

一緒に赤い約を持っていった。

道で楽しそうに遊んだ。。

道で楽しそうに話した。。

突然誰かが笑った。

今日は完璧だった。

笑いは常に助ける。"
61,ミロと驚き,"ミロ,好奇心な男の子は小さな村に住んでいた。

空は青かった。

ある日ミロは森を探検したいと思った。

でも道は塞がっていた。

ミラおばさん,面白い隣人が来た。

一緒ならできる!

一緒に古い双眼鏡を持っていった。

道で輪になって歌った。。

道で小川のそばで笑った。。

突然大きく音がした。

みんな喜んで拍手した。

勇気ある者が勝つ。"
62,レナと遠足,"レナ,絵を描くのが好きは色とりどりの市場に住んでいた。

鳥が楽しく歌った。

ある日レナは島を見つけたいと思った。

でも雨が降ってきた。

ミラおばさん,面白い隣人が来た。

怖くないよ,手会うよ。

一緒に小さな提灯を持っていった。

道で楽しそうに笑った。。

道で歌を歌った。

突然蛙が跳んだ。

恐怖が勇気に変わった。

勇気は報われる。"
63,フィンと競争,"フィン,小さな夢見人は古井戸のそばに住んでいた。

草が香った。

ある日フィンは洞窟を見つけたいと思った。

でも地図がなくなった。

ミラおばさん,面白い隣人が来た。

一緒に行くよ！

一緒に暖かい毛布を持っていった。

道で大きな声で話した。。

道でしばらく遊んだ。。

突然犬が吠えた。

みんな笑って帰った。

分け合うことは喜び。"
64,ピッパと謎,"ピッパ,勇敢な小さなねずみは遊び場に住んでいた。

全部静かで平和だった。

ある日ピッパは高い山を見たいと思った。

でも暗くなった。

カルロおじいさん,何でも直せるが来た。

いてよかった！

一緒に色とりどりの地図を持っていった。

道で楽しそうに歌った。。

道で大きな声で踊った。。

突然葉が落ちた。

冒険はよく終わった。

一緒なら更やさしい。"
65,ノラと贈り物,"ノラ,質問が多いは青い川に住んでいた。

太陽が暖かく照った。

ある日ノラは宝を探したいと思った。

でも川が深すぎた。

カルロおじいさん,何でも直せるが来た。

一緒ならできる!

一緒に赤い縄を持っていった。

道で大きな声で踊った。。

道で楽しそうに休んだ。。

突然蜂が鳴いた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
66,テオと大冒険,"テオ,明るい男の子は緑の草原に住んでいた。

蝶が舞っていた。

ある日テオは湖を渡りたいと思った。

でも道は塞がっていた。

カルロおじいさん,何でも直せるが来た。

怖くないよ,手会うよ。

一緒に古い双眼鏡を持っていった。

道でしばらく話した。。

道で輪になって話した。。

突然誰かがノックした。

冒険は忘れられない。

忍耐は幸運をもたらす。"
67,エマと謎,"エマ,勇敢な女の子は大きな樫の木の下に住んでいた。

花が香った。

ある日エマは海を見つけたいと思った。

でも風が強かった。

カルロおじいさん,何でも直せるが来た。

一緒に行くよ！

一緒に小さな提灯を持っていった。

道で大きな声で休んだ。。

道でみんなで踊った。。

突然蝶が舞って通った。

みんな満足して帰った。

好奇心は奇跡へ。"
68,パブロ一番素敵な日,"パブロ,作るのが好きは緑の公園に住んでいた。

小川がさらさら流れた。

ある日パブロは星空を見たいと思った。

でも霧が出ていた。

カルロおじいさん,何でも直せるが来た。

いてよかった！

一緒に暖かい毛布を持っていった。

道でしばらく踊った。。

道でしばらく歌った。。

突然風が出た。

今日は完璧だった。

笑いは常に助ける。"
69,ミアと宝物,"ミア,小さな歌手は古い森に住んでいた。

空は青かった。

ある日ミアは塔に登りたいと思った。

でも橋が壊れていた。

カルロおじいさん,何でも直せるが来た。

一緒ならできる!

一緒に色とりどりの地図を持っていった。

道で大きな声で遊んだ。。

道で大きな声で休んだ。。

突然流星が落ちた。

みんな喜んで拍手した。

勇気ある者が勝つ。"
70,レオと秘密,"レオ,動物が好きは黄色い畑に住んでいた。

鳥が楽しく歌った。

ある日レオは古い城を訪ねたいと思った。

でも犬が吠えた。

カルロおじいさん,何でも直せるが来た。

怖くないよ,手会うよ。

一緒に赤い約を持っていった。

道でしばらく休んだ。。

道で楽しそうに笑った。。

突然誰かが笑った。

恐怖が勇気に変わった。

勇気は報われる。"
71,アンナと計画,"アンナ,考えるのが速いは小さな村に住んでいた。

草が香った。

ある日アンナは森を探検したいと思った。

でも道は塞がっていた。

太陽おばさん,パン屋が来た。

一緒に行くよ！

一緒に古い双眼鏡を持っていった。

道で大きな声で笑った。。

道で輪になって休んだ。。

突然大きく音がした。

みんな笑って帰った。

分け合うことは喜び。"
72,マックスと旅行,"マックス,明るい男の子は色とりどりの市場に住んでいた。

全部静かで平和だった。

ある日マックスは島を見つけたいと思った。

でも雨が降ってきた。

太陽おばさん,パン屋が来た。

いてよかった！

一緒に小さな提灯を持っていった。

道でしばらく遊んだ。。

道でみんなで遊んだ。。

突然蛙が跳んだ。

冒険はよく終わった。

一緒なら更やさしい。"
73,ミロと発見,"ミロ,好奇心な男の子は古井戸のそばに住んでいた。

太陽が暖かく照った。

ある日ミロは洞窟を見つけたいと思った。

でも地図がなくなった。

太陽おばさん,パン屋が来た。

一緒ならできる!

一緒に暖かい毛布を持っていった。

道で大きな声で歌った。。

道で小川のそばで踊った。。

突然犬が吠えた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
74,レナと驚き,"レナ,絵を描くのが好きは遊び場に住んでいた。

蝶が舞っていた。

ある日レナは高い山を見たいと思った。

でも暗くなった。

太陽おばさん,パン屋が来た。

怖くないよ,手会うよ。

一緒に色とりどりの地図を持っていった。

道でしばらく笑った。。

道で大きな声で歌った。。

突然葉が落ちた。

冒険は忘れられない。

忍耐は幸運をもたらす。"
75,フィンと遠足,"フィン,小さな夢見人は青い川に住んでいた。

花が香った。

ある日フィンは宝を探したいと思った。

でも川が深すぎた。

太陽おばさん,パン屋が来た。

一緒に行くよ！

一緒に赤い縄を持っていった。

道で話をした。

道でしばらく話した。。

突然蜂が鳴いた。

みんな満足して帰った。

好奇心は奇跡へ。"
76,ピッパと競争,"ピッパ,勇敢な小さなねずみは緑の草原に住んでいた。

小川がさらさら流れた。

ある日ピッパは湖を渡りたいと思った。

でも道は塞がっていた。

太陽おばさん,パン屋が来た。

いてよかった！

一緒に古い双眼鏡を持っていった。

道でしばらく歌った。。

道で輪になって笑った。。

突然誰かがノックした。

今日は完璧だった。

笑いは常に助ける。"
