id,title,text
11,Ania i wyścig,"Mieszka Ania, która szybko myśli, w małej wiosce.

Pachnie kwiatami.

Pewnego dnia Ania chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Pan Borsuk, ogrodnik.

Idę też!

Biorą ze sobą starą lornetkę.

Po drodze gawędzą w kółko.

Po drodze gawędzą chwilę.

Nagle coś głośno zaszeleściło.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
12,Maks i zagadka,"Mieszka Maks, wesoły chłopiec, na kolorowym rynku.

Strumyk cicho szumi.

Pewnego dnia Maks chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą mały nożyk.

Po drodze śmieją się razem.

Po drodze bawią się razem.

Nagle zakumkała żaba.

Tak dzień był idealny.

Śmiech zawsze pomaga."
13,Milo i niespodzianka,"Mieszka Milo, ciekawy chłopiec, przy starej studni.

Niebo jest niebieskie.

Pewnego dnia Milo chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Pan Borsuk, ogrodnik.

Razem damy radę!

Biorą ze sobą ciepły koc.

Po drodze gawędzą głośno.

Po drodze śpiewają w kółko.

Nagle zaszczekał pies.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
14,Lena i wielka przygoda,"Mieszka Lena, która lubi malować, na placu zabaw.

Ptaki wesoło śpiewają.

Pewnego dnia Lena chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą kolorową mapę.

Po drodze śmieją się wesoło.

Po drodze tańczą głośno.

Nagle spadł liść.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
15,Finn i tajemnica,"Mieszka Finn, mały marzyciel, nad niebieską rzeką.

Pachnie świeżą trawą.

Pewnego dnia Finn chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą starą monetę.

Po drodze tańczą razem.

Po drodze śmieją się nad strumykiem.

Nagle zabzyczała pszczoła.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
16,Najpiękniejszy dzień: Pippa,"Mieszka Pippa, odważna mysz, na zielonej łące.

Wszędzie cicho i spokojnie.

Pewnego dnia Pippa chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Dobrze, że jestem.

Biorą ze sobą zieloną linkę.

Po drodze śmieją się chwilę.

Po drodze gawędzą w kółko.

Nagle coś zapukało.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
17,Nora i skarb,"Mieszka Nora, która zadaje wiele pytań, przy wielkim dębie.

Słońce świeci ciepło.

Pewnego dnia Nora chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą małą latarkę.

Po drodze tańczą wesoło.

Po drodze bawią się chwilę.

Nagle przelatuje tańczący motyl.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
18,Theo i tajemnica,"Mieszka Theo, wesoły chłopiec, w zielonym parku.

Motyle fruwają dookoła.

Pewnego dnia Theo chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Nie bój się, pomogę ci.

Biorą ze sobą niebieską butelkę.

Po drodze śmieją się nad strumykiem.

Po drodze opowiadają historie.

Nagle zrywa się wiatr.

Przygoda została niezapomniana.

Cierpliwość popłaca."
19,Emma i plan,"Mieszka Emma, odważna dziewczynka, w starym lesie.

Pachnie kwiatami.

Pewnego dnia Emma chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą żółtą torbę.

Po drodze tańczą chwilę.

Po drodze odpoczywają wesoło.

Nagle spada spadająca gwiazda.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
20,Paweł i podróż,"Mieszka Paweł, który lubi budować, na żółtym polu.

Strumyk cicho szumi.

Pewnego dnia Paweł chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Dobrze, że jestem.

Biorą ze sobą czerwony sznur.

Po drodze śmieją się w kółko.

Po drodze śmieją się głośno.

Nagle ktoś się roześmiał.

Tak dzień był idealny.

Śmiech zawsze pomaga."
21,Mia i znalezisko,"Mieszka Mia, mała piosenkarka, w małej wiosce.

Niebo jest niebieskie.

Pewnego dnia Mia chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze tańczą nad strumykiem.

Po drodze tańczą razem.

Nagle coś głośno zaszeleściło.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
22,Leon i odkrycie,"Mieszka Leon, który kocha zwierzęta, na kolorowym rynku.

Ptaki wesoło śpiewają.

Pewnego dnia Leon chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Dziadek Karol, który wszystko naprawia.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze śmieją się głośno.

Po drodze bawią się w kółko.

Nagle zakumkała żaba.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
23,Ania i wycieczka,"Mieszka Ania, która szybko myśli, przy starej studni.

Pachnie świeżą trawą.

Pewnego dnia Ania chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Dziadek Karol, który wszystko naprawia.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze tańczą w kółko.

Po drodze śpiewają piosenkę.

Nagle zaszczekał pies.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
24,Maks i wyścig,"Mieszka Maks, wesoły chłopiec, na placu zabaw.

Wszędzie cicho i spokojnie.

Pewnego dnia Maks chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Dziadek Karol, który wszystko naprawia.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze śpiewają razem.

Po drodze odpoczywają nad strumykiem.

Nagle spadł liść.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
25,Milo i zagadka,"Mieszka Milo, ciekawy chłopiec, nad niebieską rzeką.

Słońce świeci ciepło.

Pewnego dnia Milo chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Dziadek Karol, który wszystko naprawia.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze tańczą głośno.

Po drodze śpiewają wesoło.

Nagle zabzyczała pszczoła.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
26,Lena i niespodzianka,"Mieszka Lena, która lubi malować, na zielonej łące.

Motyle fruwają dookoła.

Pewnego dnia Lena chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Dziadek Karol, który wszystko naprawia.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze śpiewają wesoło.

Po drodze tańczą chwilę.

Nagle coś zapukało.

Przygoda została niezapomniana.

Cierpliwość popłaca."
27,Finn i wielka przygoda,"Mieszka Finn, mały marzyciel, przy wielkim dębie.

Pachnie kwiatami.

Pewnego dnia Finn chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Dziadek Karol, który wszystko naprawia.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze odpoczywają razem.

Po drodze śmieją się razem.

Nagle przelatuje tańczący motyl.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
28,Pippa i tajemnica,"Mieszka Pippa, odważna mysz, w zielonym parku.

Strumyk cicho szumi.

Pewnego dnia Pippa chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Dziadek Karol, który wszystko naprawia.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze śpiewają chwilę.

Po drodze gawędzą wesoło.

Nagle zrywa się wiatr.

Tak dzień był idealny.

Śmiech zawsze pomaga."
29,Najpiękniejszy dzień: Nora,"Mieszka Nora, która zadaje wiele pytań, w starym lesie.

Niebo jest niebieskie.

Pewnego dnia Nora chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Pani Słońce, piekarka.

Razem damy radę!

Biorą ze sobą żółtą torbę.

Po drodze odpoczywają wesoło.

Po drodze odpoczywają głośno.

Nagle spada spadająca gwiazda.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
30,Theo i skarb,"Mieszka Theo, wesoły chłopiec, na żółtym polu.

Ptaki wesoło śpiewają.

Pewnego dnia Theo chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pani Słońce, piekarka.

Nie bój się, pomogę ci.

Biorą ze sobą czerwony sznur.

Po drodze śpiewają nad strumykiem.

Po drodze śpiewają chwilę.

Nagle ktoś się roześmiał.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
31,Emma i tajemnica,"Mieszka Emma, odważna dziewczynka, w małej wiosce.

Pachnie świeżą trawą.

Pewnego dnia Emma chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Pani Słońce, piekarka.

Idę też!

Biorą ze sobą starą lornetkę.

Po drodze odpoczywają chwilę.

Po drodze tańczą w kółko.

Nagle coś głośno zaszeleściło.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
32,Paweł i plan,"Mieszka Paweł, który lubi budować, na kolorowym rynku.

Wszędzie cicho i spokojnie.

Pewnego dnia Paweł chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pani Słońce, piekarka.

Dobrze, że jestem.

Biorą ze sobą mały nożyk.

Po drodze śpiewają w kółko.

Po drodze śmieją się chwilę.

Nagle zakumkała żaba.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
33,Mia i podróż,"Mieszka Mia, mała piosenkarka, przy starej studni.

Słońce świeci ciepło.

Pewnego dnia Mia chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Pani Słońce, piekarka.

Razem damy radę!

Biorą ze sobą ciepły koc.

Po drodze odpoczywają nad strumykiem.

Po drodze gawędzą nad strumykiem.

Nagle zaszczekał pies.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
34,Leon i znalezisko,"Mieszka Leon, który kocha zwierzęta, na placu zabaw.

Motyle fruwają dookoła.

Pewnego dnia Leon chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pani Słońce, piekarka.

Nie bój się, pomogę ci.

Biorą ze sobą kolorową mapę.

Po drodze śpiewają głośno.

Po drodze bawią się wesoło.

Nagle spadł liść.

Przygoda została niezapomniana.

Cierpliwość popłaca."
35,Ania i odkrycie,"Mieszka Ania, która szybko myśli, nad niebieską rzeką.

Pachnie kwiatami.

Pewnego dnia Ania chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Pani Słońce, piekarka.

Idę też!

Biorą ze sobą starą monetę.

Po drodze odpoczywają w kółko.

Po drodze śpiewają głośno.

Nagle zabzyczała pszczoła.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
36,Maks i wycieczka,"Mieszka Maks, wesoły chłopiec, na zielonej łące.

Strumyk cicho szumi.

Pewnego dnia Maks chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Pan Listonosz.

Dobrze, że jestem.

Biorą ze sobą zieloną linkę.

Po drodze opowiadają historie.

Po drodze odpoczywają razem.

Nagle coś zapukało.

Tak dzień był idealny.

Śmiech zawsze pomaga."
37,Milo i wyścig,"Mieszka Milo, ciekawy chłopiec, przy wielkim dębie.

Niebo jest niebieskie.

Pewnego dnia Milo chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Pan Listonosz.

Razem damy radę!

Biorą ze sobą małą latarkę.

Po drodze odpoczywają głośno.

Po drodze śmieją się w kółko.

Nagle przelatuje tańczący motyl.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
38,Lena i zagadka,"Mieszka Lena, która lubi malować, w zielonym parku.

Ptaki wesoło śpiewają.

Pewnego dnia Lena chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pan Listonosz.

Nie bój się, pomogę ci.

Biorą ze sobą niebieską butelkę.

Po drodze dużo się śmieją.

Po drodze gawędzą głośno.

Nagle zrywa się wiatr.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
39,Finn i niespodzianka,"Mieszka Finn, mały marzyciel, w starym lesie.

Pachnie świeżą trawą.

Pewnego dnia Finn chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Pan Listonosz.

Idę też!

Biorą ze sobą żółtą torbę.

Po drodze bawią się razem.

Po drodze bawią się nad strumykiem.

Nagle spada spadająca gwiazda.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
40,Pippa i wielka przygoda,"Mieszka Pippa, odważna mysz, na żółtym polu.

Wszędzie cicho i spokojnie.

Pewnego dnia Pippa chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pan Listonosz.

Dobrze, że jestem.

Biorą ze sobą czerwony sznur.

Po drodze śpiewają piosenkę.

Po drodze dużo się śmieją.

Nagle ktoś się roześmiał.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
41,Nora i tajemnica,"Mieszka Nora, która zadaje wiele pytań, w małej wiosce.

Słońce świeci ciepło.

Pewnego dnia Nora chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Pan Listonosz.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze bawią się wesoło.

Po drodze odpoczywają chwilę.

Nagle coś głośno zaszeleściło.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
42,Najpiękniejszy dzień: Theo,"Mieszka Theo, wesoły chłopiec, na kolorowym rynku.

Motyle fruwają dookoła.

Pewnego dnia Theo chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pan Listonosz.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze gawędzą razem.

Po drodze śpiewają razem.

Nagle zakumkała żaba.

Przygoda została niezapomniana.

Cierpliwość popłaca."
43,Emma i skarb,"Mieszka Emma, odważna dziewczynka, przy starej studni.

Pachnie kwiatami.

Pewnego dnia Emma chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze bawią się chwilę.

Po drodze tańczą wesoło.

Nagle zaszczekał pies.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
44,Paweł i tajemnica,"Mieszka Paweł, który lubi budować, na placu zabaw.

Strumyk cicho szumi.

Pewnego dnia Paweł chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Babcia Lina, która wszystko wie.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze gawędzą wesoło.

Po drodze bawią się głośno.

Nagle spadł liść.

Tak dzień był idealny.

Śmiech zawsze pomaga."
45,Mia i plan,"Mieszka Mia, mała piosenkarka, nad niebieską rzeką.

Niebo jest niebieskie.

Pewnego dnia Mia chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze bawią się nad strumykiem.

Po drodze gawędzą razem.

Nagle zabzyczała pszczoła.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
46,Leon i podróż,"Mieszka Leon, który kocha zwierzęta, na zielonej łące.

Ptaki wesoło śpiewają.

Pewnego dnia Leon chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Babcia Lina, która wszystko wie.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze gawędzą chwilę.

Po drodze odpoczywają w kółko.

Nagle coś zapukało.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
47,Ania i znalezisko,"Mieszka Ania, która szybko myśli, przy wielkim dębie.

Pachnie świeżą trawą.

Pewnego dnia Ania chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze bawią się w kółko.

Po drodze śpiewają chwilę.

Nagle przelatuje tańczący motyl.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
48,Maks i odkrycie,"Mieszka Maks, wesoły chłopiec, w zielonym parku.

Wszędzie cicho i spokojnie.

Pewnego dnia Maks chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Babcia Lina, która wszystko wie.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze gawędzą nad strumykiem.

Po drodze tańczą nad strumykiem.

Nagle zrywa się wiatr.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
49,Milo i wycieczka,"Mieszka Milo, ciekawy chłopiec, w starym lesie.

Słońce świeci ciepło.

Pewnego dnia Milo chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą żółtą torbę.

Po drodze bawią się głośno.

Po drodze śmieją się wesoło.

Nagle spada spadająca gwiazda.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
50,Lena i wyścig,"Mieszka Lena, która lubi malować, na żółtym polu.

Motyle fruwają dookoła.

Pewnego dnia Lena chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą czerwony sznur.

Po drodze gawędzą w kółko.

Po drodze gawędzą chwilę.

Nagle ktoś się roześmiał.

Przygoda została niezapomniana.

Cierpliwość popłaca."
51,Finn i zagadka,"Mieszka Finn, mały marzyciel, w małej wiosce.

Pachnie kwiatami.

Pewnego dnia Finn chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Pan Borsuk, ogrodnik.

Idę też!

Biorą ze sobą starą lornetkę.

Po drodze śmieją się razem.

Po drodze bawią się razem.

Nagle coś głośno zaszeleściło.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
52,Pippa i niespodzianka,"Mieszka Pippa, odważna mysz, na kolorowym rynku.

Strumyk cicho szumi.

Pewnego dnia Pippa chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą mały nożyk.

Po drodze gawędzą głośno.

Po drodze śpiewają w kółko.

Nagle zakumkała żaba.

Tak dzień był idealny.

Śmiech zawsze pomaga."
53,Nora i wielka przygoda,"Mieszka Nora, która zadaje wiele pytań, przy starej studni.

Niebo jest niebieskie.

Pewnego dnia Nora chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Pan Borsuk, ogrodnik.

Razem damy radę!

Biorą ze sobą ciepły koc.

Po drodze śmieją się wesoło.

Po drodze tańczą głośno.

Nagle zaszczekał pies.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
54,Theo i tajemnica,"Mieszka Theo, wesoły chłopiec, na placu zabaw.

Ptaki wesoło śpiewają.

Pewnego dnia Theo chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą kolorową mapę.

Po drodze tańczą razem.

Po drodze śmieją się nad strumykiem.

Nagle spadł liść.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
55,Najpiękniejszy dzień: Emma,"Mieszka Emma, odważna dziewczynka, nad niebieską rzeką.

Pachnie świeżą trawą.

Pewnego dnia Emma chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Pan Borsuk, ogrodnik.

Idę też!

Biorą ze sobą starą monetę.

Po drodze śmieją się chwilę.

Po drodze gawędzą w kółko.

Nagle zabzyczała pszczoła.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
56,Paweł i skarb,"Mieszka Paweł, który lubi budować, na zielonej łące.

Wszędzie cicho i spokojnie.

Pewnego dnia Paweł chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą zieloną linkę.

Po drodze tańczą wesoło.

Po drodze bawią się chwilę.

Nagle coś zapukało.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
57,Mia i tajemnica,"Mieszka Mia, mała piosenkarka, przy wielkim dębie.

Słońce świeci ciepło.

Pewnego dnia Mia chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą małą latarkę.

Po drodze śmieją się nad strumykiem.

Po drodze opowiadają historie.

Nagle przelatuje tańczący motyl.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
58,Leon i plan,"Mieszka Leon, który kocha zwierzęta, w zielonym parku.

Motyle fruwają dookoła.

Pewnego dnia Leon chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Nie bój się, pomogę ci.

Biorą ze sobą niebieską butelkę.

Po drodze tańczą chwilę.

Po drodze odpoczywają wesoło.

Nagle zrywa się wiatr.

Przygoda została niezapomniana.

Cierpliwość popłaca."
59,Ania i podróż,"Mieszka Ania, która szybko myśli, w starym lesie.

Pachnie kwiatami.

Pewnego dnia Ania chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą żółtą torbę.

Po drodze śmieją się w kółko.

Po drodze śmieją się głośno.

Nagle spada spadająca gwiazda.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
60,Maks i znalezisko,"Mieszka Maks, wesoły chłopiec, na żółtym polu.

Strumyk cicho szumi.

Pewnego dnia Maks chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Dobrze, że jestem.

Biorą ze sobą czerwony sznur.

Po drodze tańczą nad strumykiem.

Po drodze tańczą razem.

Nagle ktoś się roześmiał.

Tak dzień był idealny.

Śmiech zawsze pomaga."
61,Milo i odkrycie,"Mieszka Milo, ciekawy chłopiec, w małej wiosce.

Niebo jest niebieskie.

Pewnego dnia Milo chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze śmieją się głośno.

Po drodze bawią się w kółko.

Nagle coś głośno zaszeleściło.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
62,Lena i wycieczka,"Mieszka Lena, która lubi malować, na kolorowym rynku.

Ptaki wesoło śpiewają.

Pewnego dnia Lena chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze tańczą w kółko.

Po drodze śpiewają piosenkę.

Nagle zakumkała żaba.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
