id,title,text
11,Capitalele lumii – Partea 11,"Acest text explică faptele pas cu pas.

Fapt: Capitala SUA e Washington D.C.. Mai departe. Ține minte: Capitala Japonia e Tokio. Asta contează și ea. Știai? Capitala Belgia e Bruxelles. La punctul următor. E sigur: Capitala Mexic e Ciudad de México.

La punctul următor. Capitala Norvegia e Oslo. Încă un fapt. E sigur: Capitala Portugalia e Lisabona. Încă un fapt. Fapt: Capitala Mexic e Ciudad de México. Atât despre asta.

Bine de știut: Capitala Grecia e Atena. Mai departe. Fapt: Capitala Spania e Madrid. Încă un fapt. Pe scurt: Capitala Norvegia e Oslo. La punctul următor. Capitala China e Beijing.

La punctul următor. E sigur: Capitala Finlanda e Helsinki. Mai departe. Știai? Capitala Polonia e Varșovia.

Acum știi faptele."
12,Capitalele lumii – Partea 12,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Fapt: Capitala Italia e Roma. Încă un fapt. Pe scurt: Capitala Turcia e Ankara. Mai departe. Pe scurt: Capitala Polonia e Varșovia. Continuăm. E sigur: Capitala Grecia e Atena.

Mai departe. Bine de știut: Capitala Belgia e Bruxelles. Continuăm. Ține minte: Capitala Regatul Unit e Londra. Mai departe. E sigur: Capitala Elveția e Berna. Atât despre asta.

E sigur: Capitala Canada e Ottawa. Asta contează și ea. Fapt: Capitala Spania e Madrid. Asta contează și ea. Bine de știut: Capitala Finlanda e Helsinki. Continuăm. Capitala Brazilia e Brasília.

Asta contează și ea. Știai? Capitala Spania e Madrid. Continuăm. Ține minte: Capitala Ungaria e Budapesta.

Sfârșitul textului. Bravo."
13,Capitalele lumii – Partea 13,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Știai? Capitala Brazilia e Brasília. Asta contează și ea. Ține minte: Capitala Turcia e Ankara. Încă un fapt. Fapt: Capitala Portugalia e Lisabona. Atât despre asta. Fapt: Capitala Regatul Unit e Londra.

Atât despre asta. Bine de știut: Capitala Belgia e Bruxelles. Încă un fapt. Fapt: Capitala Irlanda e Dublin. La punctul următor. Ține minte: Capitala Franța e Paris. Continuăm.

Pe scurt: Capitala Franța e Paris. Încă un fapt. Ține minte: Capitala Belgia e Bruxelles. Asta contează și ea. Ține minte: Capitala Danemarca e Copenhaga. Asta contează și ea. Ține minte: Capitala Italia e Roma.

La punctul următor. Ține minte: Capitala Spania e Madrid. Atât despre asta. Bine de știut: Capitala Țările de Jos e Amsterdam.

Acum știi faptele."
14,Capitalele lumii – Partea 14,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Bine de știut: Capitala Japonia e Tokio. Continuăm. Capitala Franța e Paris. Atât despre asta. Știai? Capitala Australia e Canberra. La punctul următor. Capitala Mexic e Ciudad de México.

Continuăm. Capitala Austria e Viena. Asta contează și ea. Capitala Egipt e Cairo. Încă un fapt. Bine de știut: Capitala Norvegia e Oslo. Atât despre asta.

Pe scurt: Capitala Suedia e Stockholm. Încă un fapt. Bine de știut: Capitala Egipt e Cairo. Atât despre asta. Bine de știut: Capitala Suedia e Stockholm. Asta contează și ea. E sigur: Capitala Irlanda e Dublin.

Mai departe. Bine de știut: Capitala Belgia e Bruxelles. Asta contează și ea. Pe scurt: Capitala Țările de Jos e Amsterdam.

Acum știi faptele."
15,Capitalele lumii – Partea 15,"Acest text prezintă fapte importante. Citește calm.

Capitala Spania e Madrid. Încă un fapt. Bine de știut: Capitala Germania e Berlin. Mai departe. Știai? Capitala Suedia e Stockholm. La punctul următor. Fapt: Capitala Polonia e Varșovia.

Continuăm. E sigur: Capitala Norvegia e Oslo. La punctul următor. Știai? Capitala Danemarca e Copenhaga. Încă un fapt. Bine de știut: Capitala Grecia e Atena. Încă un fapt.

Știai? Capitala Egipt e Cairo. Atât despre asta. E sigur: Capitala Cehia e Praga. Atât despre asta. Ține minte: Capitala Ungaria e Budapesta. Atât despre asta. Ține minte: Capitala Elveția e Berna.

Asta contează și ea. Capitala Norvegia e Oslo. Mai departe. Ține minte: Capitala SUA e Washington D.C..

Acum știi faptele."
16,Capitalele lumii – Partea 16,"Acest text explică faptele pas cu pas.

Capitala Spania e Madrid. La punctul următor. Capitala Irlanda e Dublin. Mai departe. Fapt: Capitala Regatul Unit e Londra. La punctul următor. Pe scurt: Capitala Regatul Unit e Londra.

Încă un fapt. Bine de știut: Capitala Austria e Viena. Încă un fapt. Capitala Austria e Viena. Mai departe. Capitala Italia e Roma. Mai departe.

Știai? Capitala Egipt e Cairo. Încă un fapt. Știai? Capitala Norvegia e Oslo. Continuăm. Fapt: Capitala Ungaria e Budapesta. Atât despre asta. Fapt: Capitala Mexic e Ciudad de México.

Asta contează și ea. Știai? Capitala Argentina e Buenos Aires. Mai departe. Bine de știut: Capitala Mexic e Ciudad de México.

Acum știi faptele."
17,Capitalele lumii – Partea 17,"Acest text prezintă fapte importante. Citește calm.

E sigur: Capitala Egipt e Cairo. La punctul următor. Bine de știut: Capitala Japonia e Tokio. Mai departe. E sigur: Capitala Norvegia e Oslo. Atât despre asta. E sigur: Capitala Spania e Madrid.

Asta contează și ea. Capitala Regatul Unit e Londra. Mai departe. Ține minte: Capitala Italia e Roma. Continuăm. Capitala SUA e Washington D.C.. Încă un fapt.

Pe scurt: Capitala Norvegia e Oslo. Atât despre asta. Fapt: Capitala Franța e Paris. Încă un fapt. Bine de știut: Capitala Canada e Ottawa. La punctul următor. Capitala Țările de Jos e Amsterdam.

Continuăm. Capitala Belgia e Bruxelles. Asta contează și ea. Știai? Capitala Suedia e Stockholm.

Sfârșitul textului. Bravo."
18,Capitalele lumii – Partea 18,"Acest text explică faptele pas cu pas.

Capitala Danemarca e Copenhaga. La punctul următor. Bine de știut: Capitala Elveția e Berna. Atât despre asta. Capitala Spania e Madrid. La punctul următor. Bine de știut: Capitala Finlanda e Helsinki.

Mai departe. Bine de știut: Capitala Franța e Paris. Asta contează și ea. E sigur: Capitala Belgia e Bruxelles. Asta contează și ea. Ține minte: Capitala Irlanda e Dublin. Mai departe.

Ține minte: Capitala Suedia e Stockholm. Atât despre asta. Capitala Grecia e Atena. Atât despre asta. Bine de știut: Capitala Belgia e Bruxelles. Asta contează și ea. Ține minte: Capitala Portugalia e Lisabona.

Continuăm. E sigur: Capitala Irlanda e Dublin. La punctul următor. Bine de știut: Capitala Spania e Madrid.

Asta a fost esențialul."
19,Capitalele lumii – Partea 19,"Aici înveți cunoaștere ordonată. Ia-ți timp.

E sigur: Capitala Mexic e Ciudad de México. Atât despre asta. Pe scurt: Capitala Cehia e Praga. Atât despre asta. E sigur: Capitala Ungaria e Budapesta. Mai departe. E sigur: Capitala Australia e Canberra.

Încă un fapt. Bine de știut: Capitala Italia e Roma. Atât despre asta. Fapt: Capitala Cehia e Praga. Încă un fapt. Ține minte: Capitala Belgia e Bruxelles. Atât despre asta.

Știai? Capitala Țările de Jos e Amsterdam. Încă un fapt. Fapt: Capitala Austria e Viena. Atât despre asta. Capitala Portugalia e Lisabona. La punctul următor. Capitala Japonia e Tokio.

Încă un fapt. Capitala Austria e Viena. Asta contează și ea. Ține minte: Capitala Țările de Jos e Amsterdam.

Sfârșitul textului. Bravo."
20,Capitalele lumii – Partea 20,"Mai jos găsești cunoaștere verificată.

E sigur: Capitala Franța e Paris. Atât despre asta. Știai? Capitala Argentina e Buenos Aires. Încă un fapt. Ține minte: Capitala Irlanda e Dublin. La punctul următor. Capitala Grecia e Atena.

Încă un fapt. Știai? Capitala Grecia e Atena. Mai departe. Știai? Capitala China e Beijing. Mai departe. Capitala Egipt e Cairo. Încă un fapt.

E sigur: Capitala Canada e Ottawa. Atât despre asta. Ține minte: Capitala Japonia e Tokio. La punctul următor. Bine de știut: Capitala Mexic e Ciudad de México. Asta contează și ea. Pe scurt: Capitala Suedia e Stockholm.

La punctul următor. Pe scurt: Capitala Austria e Viena. Continuăm. Capitala Cehia e Praga.

Acum știi faptele."
21,Capitalele lumii – Partea 21,"Acest text explică faptele pas cu pas.

Bine de știut: Capitala Brazilia e Brasília. La punctul următor. Pe scurt: Capitala Grecia e Atena. Asta contează și ea. Ține minte: Capitala India e New Delhi. La punctul următor. Pe scurt: Capitala Austria e Viena.

Continuăm. Capitala Irlanda e Dublin. Încă un fapt. Bine de știut: Capitala Spania e Madrid. La punctul următor. Pe scurt: Capitala Regatul Unit e Londra. Continuăm.

Fapt: Capitala Norvegia e Oslo. Atât despre asta. Fapt: Capitala Austria e Viena. Atât despre asta. Pe scurt: Capitala SUA e Washington D.C.. Atât despre asta. Pe scurt: Capitala Belgia e Bruxelles.

Continuăm. Știai? Capitala Regatul Unit e Londra. Asta contează și ea. Capitala Austria e Viena.

Acum știi faptele."
22,Capitalele lumii – Partea 22,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Capitala Danemarca e Copenhaga. Continuăm. Capitala Germania e Berlin. Continuăm. Știai? Capitala Mexic e Ciudad de México. Mai departe. E sigur: Capitala Regatul Unit e Londra.

Mai departe. Ține minte: Capitala Mexic e Ciudad de México. Încă un fapt. E sigur: Capitala Australia e Canberra. Asta contează și ea. Ține minte: Capitala Elveția e Berna. Asta contează și ea.

Capitala Turcia e Ankara. Continuăm. E sigur: Capitala Brazilia e Brasília. Continuăm. E sigur: Capitala Țările de Jos e Amsterdam. Atât despre asta. Fapt: Capitala Austria e Viena.

Mai departe. Fapt: Capitala Japonia e Tokio. La punctul următor. Fapt: Capitala Grecia e Atena.

Acum știi faptele."
23,Capitalele lumii – Partea 23,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Capitala Mexic e Ciudad de México. La punctul următor. Știai? Capitala Canada e Ottawa. Mai departe. Capitala Spania e Madrid. Încă un fapt. Capitala Suedia e Stockholm.

La punctul următor. Fapt: Capitala Italia e Roma. Asta contează și ea. Fapt: Capitala Spania e Madrid. Asta contează și ea. Ține minte: Capitala SUA e Washington D.C.. Continuăm.

Știai? Capitala Elveția e Berna. La punctul următor. E sigur: Capitala Franța e Paris. Încă un fapt. Ține minte: Capitala India e New Delhi. La punctul următor. Bine de știut: Capitala Brazilia e Brasília.

La punctul următor. Pe scurt: Capitala Brazilia e Brasília. La punctul următor. Ține minte: Capitala Japonia e Tokio.

Sfârșitul textului. Bravo."
24,Capitalele lumii – Partea 24,"Mai jos găsești cunoaștere verificată.

Bine de știut: Capitala Brazilia e Brasília. Atât despre asta. Bine de știut: Capitala Danemarca e Copenhaga. Asta contează și ea. Știai? Capitala Franța e Paris. La punctul următor. Ține minte: Capitala Danemarca e Copenhaga.

Continuăm. Pe scurt: Capitala Japonia e Tokio. Încă un fapt. E sigur: Capitala Turcia e Ankara. Continuăm. Fapt: Capitala China e Beijing. Asta contează și ea.

Ține minte: Capitala SUA e Washington D.C.. Încă un fapt. Capitala Brazilia e Brasília. La punctul următor. Ține minte: Capitala Belgia e Bruxelles. La punctul următor. Știai? Capitala Irlanda e Dublin.

Continuăm. Capitala Turcia e Ankara. Atât despre asta. Fapt: Capitala Regatul Unit e Londra.

Sfârșitul textului. Bravo."
25,Capitalele lumii – Partea 25,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Fapt: Capitala Țările de Jos e Amsterdam. Atât despre asta. E sigur: Capitala Mexic e Ciudad de México. Mai departe. Pe scurt: Capitala Țările de Jos e Amsterdam. La punctul următor. Ține minte: Capitala Cehia e Praga.

La punctul următor. E sigur: Capitala Germania e Berlin. Atât despre asta. Capitala Regatul Unit e Londra. Continuăm. E sigur: Capitala Elveția e Berna. Încă un fapt.

Ține minte: Capitala Finlanda e Helsinki. Încă un fapt. Capitala Franța e Paris. La punctul următor. Știai? Capitala Norvegia e Oslo. Încă un fapt. Ține minte: Capitala SUA e Washington D.C..

Asta contează și ea. E sigur: Capitala Grecia e Atena. La punctul următor. Știai? Capitala Țările de Jos e Amsterdam.

Acum știi faptele."
26,Capitalele lumii – Partea 26,"Acest text prezintă fapte importante. Citește calm.

Știai? Capitala SUA e Washington D.C.. Încă un fapt. Fapt: Capitala Norvegia e Oslo. Atât despre asta. Ține minte: Capitala Țările de Jos e Amsterdam. La punctul următor. Știai? Capitala Ungaria e Budapesta.

Atât despre asta. Știai? Capitala Irlanda e Dublin. Asta contează și ea. Capitala Danemarca e Copenhaga. Atât despre asta. Știai? Capitala Mexic e Ciudad de México. Mai departe.

Pe scurt: Capitala Egipt e Cairo. Atât despre asta. Ține minte: Capitala Australia e Canberra. Atât despre asta. Pe scurt: Capitala Belgia e Bruxelles. La punctul următor. Fapt: Capitala Spania e Madrid.

La punctul următor. Fapt: Capitala Țările de Jos e Amsterdam. La punctul următor. E sigur: Capitala Franța e Paris.

Acum știi faptele."
27,Capitalele lumii – Partea 27,"Acest text explică faptele pas cu pas.

Ține minte: Capitala Norvegia e Oslo. Încă un fapt. Știai? Capitala Portugalia e Lisabona. Atât despre asta. Știai? Capitala Argentina e Buenos Aires. Atât despre asta. Pe scurt: Capitala Danemarca e Copenhaga.

Încă un fapt. Bine de știut: Capitala Australia e Canberra. La punctul următor. Știai? Capitala Finlanda e Helsinki. Continuăm. Ține minte: Capitala Franța e Paris. Continuăm.

Fapt: Capitala Grecia e Atena. La punctul următor. Ține minte: Capitala SUA e Washington D.C.. Asta contează și ea. Bine de știut: Capitala Turcia e Ankara. Atât despre asta. Pe scurt: Capitala Spania e Madrid.

Încă un fapt. Știai? Capitala Regatul Unit e Londra. Asta contează și ea. Pe scurt: Capitala Norvegia e Oslo.

Acum știi faptele."
28,Capitalele lumii – Partea 28,"Acest text prezintă fapte importante. Citește calm.

E sigur: Capitala Germania e Berlin. Mai departe. Bine de știut: Capitala Elveția e Berna. La punctul următor. Fapt: Capitala SUA e Washington D.C.. Mai departe. E sigur: Capitala Spania e Madrid.

Atât despre asta. Știai? Capitala Germania e Berlin. La punctul următor. Bine de știut: Capitala Țările de Jos e Amsterdam. Încă un fapt. E sigur: Capitala Elveția e Berna. Continuăm.

Pe scurt: Capitala Irlanda e Dublin. Asta contează și ea. Bine de știut: Capitala China e Beijing. Continuăm. Bine de știut: Capitala Franța e Paris. Asta contează și ea. Pe scurt: Capitala Austria e Viena.

Continuăm. Fapt: Capitala Argentina e Buenos Aires. Mai departe. E sigur: Capitala Irlanda e Dublin.

Sfârșitul textului. Bravo."
29,Capitalele lumii – Partea 29,"Acest text prezintă fapte importante. Citește calm.

Fapt: Capitala Turcia e Ankara. Încă un fapt. Ține minte: Capitala China e Beijing. Continuăm. Pe scurt: Capitala Norvegia e Oslo. Continuăm. Știai? Capitala Portugalia e Lisabona.

Atât despre asta. E sigur: Capitala Italia e Roma. Încă un fapt. Fapt: Capitala Cehia e Praga. La punctul următor. Bine de știut: Capitala Franța e Paris. Mai departe.

Pe scurt: Capitala Elveția e Berna. La punctul următor. Ține minte: Capitala Japonia e Tokio. Continuăm. E sigur: Capitala Grecia e Atena. Atât despre asta. Bine de știut: Capitala Germania e Berlin.

Atât despre asta. Știai? Capitala Grecia e Atena. Asta contează și ea. Ține minte: Capitala Finlanda e Helsinki.

Asta a fost esențialul."
30,Capitalele lumii – Partea 30,"Mai jos găsești cunoaștere verificată.

Bine de știut: Capitala Danemarca e Copenhaga. Mai departe. Pe scurt: Capitala Turcia e Ankara. Atât despre asta. Ține minte: Capitala Austria e Viena. La punctul următor. Ține minte: Capitala Argentina e Buenos Aires.

La punctul următor. E sigur: Capitala Belgia e Bruxelles. La punctul următor. Ține minte: Capitala China e Beijing. Continuăm. Fapt: Capitala Belgia e Bruxelles. Atât despre asta.

Știai? Capitala Regatul Unit e Londra. Încă un fapt. Bine de știut: Capitala Portugalia e Lisabona. Încă un fapt. Știai? Capitala Canada e Ottawa. Mai departe. Bine de știut: Capitala Canada e Ottawa.

Atât despre asta. Bine de știut: Capitala Polonia e Varșovia. Asta contează și ea. E sigur: Capitala Cehia e Praga.

Sfârșitul textului. Bravo."
31,Capitalele lumii – Partea 31,"Acest text explică faptele pas cu pas.

Știai? Capitala Egipt e Cairo. Continuăm. Capitala Finlanda e Helsinki. Mai departe. Ține minte: Capitala Suedia e Stockholm. Asta contează și ea. Capitala Australia e Canberra.

Atât despre asta. Bine de știut: Capitala Australia e Canberra. Asta contează și ea. Capitala Grecia e Atena. Continuăm. Fapt: Capitala Canada e Ottawa. La punctul următor.

E sigur: Capitala Canada e Ottawa. Continuăm. Bine de știut: Capitala Regatul Unit e Londra. Încă un fapt. Bine de știut: Capitala Egipt e Cairo. Mai departe. Bine de știut: Capitala SUA e Washington D.C..

Asta contează și ea. E sigur: Capitala Spania e Madrid. Atât despre asta. Fapt: Capitala Brazilia e Brasília.

Acum știi faptele."
32,Capitalele lumii – Partea 32,"Acest text prezintă fapte importante. Citește calm.

Fapt: Capitala Argentina e Buenos Aires. Continuăm. Ține minte: Capitala Portugalia e Lisabona. Asta contează și ea. E sigur: Capitala Canada e Ottawa. Încă un fapt. Fapt: Capitala Portugalia e Lisabona.

Atât despre asta. Știai? Capitala Regatul Unit e Londra. La punctul următor. E sigur: Capitala Regatul Unit e Londra. Continuăm. Capitala Țările de Jos e Amsterdam. Continuăm.

E sigur: Capitala Italia e Roma. Mai departe. Știai? Capitala Canada e Ottawa. Atât despre asta. Capitala Portugalia e Lisabona. Încă un fapt. Ține minte: Capitala SUA e Washington D.C..

Continuăm. E sigur: Capitala Danemarca e Copenhaga. Asta contează și ea. Fapt: Capitala China e Beijing.

Asta a fost esențialul."
33,Capitalele lumii – Partea 33,"Acest text prezintă fapte importante. Citește calm.

Capitala Mexic e Ciudad de México. Asta contează și ea. Capitala Ungaria e Budapesta. Încă un fapt. Ține minte: Capitala Elveția e Berna. La punctul următor. Capitala Egipt e Cairo.

Mai departe. Capitala Belgia e Bruxelles. Asta contează și ea. Capitala Japonia e Tokio. La punctul următor. Bine de știut: Capitala Mexic e Ciudad de México. Asta contează și ea.

Știai? Capitala Canada e Ottawa. Continuăm. Fapt: Capitala Norvegia e Oslo. Atât despre asta. E sigur: Capitala India e New Delhi. Mai departe. Capitala Franța e Paris.

Atât despre asta. Bine de știut: Capitala Franța e Paris. La punctul următor. Ține minte: Capitala Mexic e Ciudad de México.

Asta a fost esențialul."
34,Capitalele lumii – Partea 34,"Aici înveți cunoaștere ordonată. Ia-ți timp.

E sigur: Capitala Spania e Madrid. Mai departe. Pe scurt: Capitala Brazilia e Brasília. Încă un fapt. Ține minte: Capitala Brazilia e Brasília. Atât despre asta. Capitala Brazilia e Brasília.

Atât despre asta. Pe scurt: Capitala Regatul Unit e Londra. Atât despre asta. Capitala Ungaria e Budapesta. La punctul următor. Pe scurt: Capitala Țările de Jos e Amsterdam. Mai departe.

Pe scurt: Capitala Finlanda e Helsinki. Atât despre asta. Ține minte: Capitala Suedia e Stockholm. Mai departe. Capitala Grecia e Atena. Atât despre asta. Ține minte: Capitala Ungaria e Budapesta.

Încă un fapt. Pe scurt: Capitala Mexic e Ciudad de México. Asta contează și ea. Știai? Capitala Spania e Madrid.

Sfârșitul prezentării."
35,Capitalele lumii – Partea 35,"Acest text prezintă fapte importante. Citește calm.

Bine de știut: Capitala Italia e Roma. Mai departe. E sigur: Capitala Spania e Madrid. La punctul următor. Bine de știut: Capitala Irlanda e Dublin. Atât despre asta. Știai? Capitala Mexic e Ciudad de México.

Mai departe. Capitala Argentina e Buenos Aires. La punctul următor. Fapt: Capitala Belgia e Bruxelles. La punctul următor. Capitala Egipt e Cairo. La punctul următor.

Fapt: Capitala Portugalia e Lisabona. Continuăm. Bine de știut: Capitala Australia e Canberra. Continuăm. Pe scurt: Capitala Norvegia e Oslo. Asta contează și ea. E sigur: Capitala Austria e Viena.

Continuăm. Bine de știut: Capitala Finlanda e Helsinki. Mai departe. Pe scurt: Capitala Țările de Jos e Amsterdam.

Asta a fost esențialul."
