id,title,text
11,Capitals of the World – Part 11,"This text explains facts step by step.

It is certain: The capital of Netherlands is Amsterdam. Continuing. Did you know? The capital of the USA is Washington D.C.. This matters too. In short: The capital of Hungary is Budapest. One more fact. The capital of Switzerland is Bern.

Moving on. It is certain: The capital of Spain is Madrid. Moving on. Did you know? The capital of the United Kingdom is London. This matters too. The capital of China is Beijing. So much for that.

In short: The capital of Sweden is Stockholm. One more fact. Good to know: The capital of Sweden is Stockholm. One more fact. In short: The capital of Czechia is Prague. One more fact. In short: The capital of Ireland is Dublin.

So much for that. Fact: The capital of Japan is Tokyo. One more fact. Did you know? The capital of Australia is Canberra.

Now you know the facts."
12,Capitals of the World – Part 12,"This text explains facts step by step.

Keep in mind: The capital of Brazil is Brasilia. So much for that. The capital of Japan is Tokyo. This matters too. The capital of Austria is Vienna. Continuing. Keep in mind: The capital of Ireland is Dublin.

So much for that. Good to know: The capital of Ireland is Dublin. This matters too. Keep in mind: The capital of Argentina is Buenos Aires. One more fact. In short: The capital of Germany is Berlin. Let's continue with the next point.

The capital of China is Beijing. Let's continue with the next point. Fact: The capital of Egypt is Cairo. So much for that. The capital of Italy is Rome. Moving on. In short: The capital of Brazil is Brasilia.

One more fact. In short: The capital of Japan is Tokyo. This matters too. Keep in mind: The capital of Denmark is Copenhagen.

Now you know the facts."
13,Capitals of the World – Part 13,"This text explains facts step by step.

The capital of Switzerland is Bern. This matters too. Good to know: The capital of Italy is Rome. Continuing. Good to know: The capital of Canada is Ottawa. One more fact. Keep in mind: The capital of Hungary is Budapest.

One more fact. Did you know? The capital of Switzerland is Bern. Continuing. The capital of Italy is Rome. One more fact. The capital of France is Paris. Continuing.

In short: The capital of Switzerland is Bern. One more fact. Keep in mind: The capital of Australia is Canberra. So much for that. Fact: The capital of Italy is Rome. Continuing. The capital of Germany is Berlin.

Continuing. The capital of the United Kingdom is London. So much for that. The capital of India is New Delhi.

That was the most important part."
14,Capitals of the World – Part 14,"This text presents important facts. Read it calmly.

It is certain: The capital of Mexico is Mexico City. Moving on. Did you know? The capital of Netherlands is Amsterdam. Continuing. Good to know: The capital of Switzerland is Bern. This matters too. In short: The capital of Spain is Madrid.

Moving on. It is certain: The capital of the United Kingdom is London. One more fact. The capital of Belgium is Brussels. Continuing. Keep in mind: The capital of Canada is Ottawa. So much for that.

It is certain: The capital of Sweden is Stockholm. This matters too. Fact: The capital of Japan is Tokyo. This matters too. Good to know: The capital of Turkey is Ankara. So much for that. The capital of Sweden is Stockholm.

One more fact. Keep in mind: The capital of India is New Delhi. Let's continue with the next point. Did you know? The capital of Hungary is Budapest.

This ends the overview."
15,Capitals of the World – Part 15,"This text explains facts step by step.

Good to know: The capital of Ireland is Dublin. One more fact. Keep in mind: The capital of Germany is Berlin. One more fact. Keep in mind: The capital of Egypt is Cairo. This matters too. Good to know: The capital of Japan is Tokyo.

So much for that. Did you know? The capital of Switzerland is Bern. Let's continue with the next point. It is certain: The capital of the USA is Washington D.C.. Let's continue with the next point. Fact: The capital of Italy is Rome. So much for that.

Fact: The capital of Japan is Tokyo. So much for that. The capital of Norway is Oslo. This matters too. It is certain: The capital of Finland is Helsinki. So much for that. Keep in mind: The capital of Austria is Vienna.

Let's continue with the next point. Good to know: The capital of the USA is Washington D.C.. Moving on. The capital of Denmark is Copenhagen.

This ends the overview."
16,Capitals of the World – Part 16,"Below you find checked knowledge.

It is certain: The capital of Switzerland is Bern. This matters too. In short: The capital of Denmark is Copenhagen. Moving on. In short: The capital of Canada is Ottawa. So much for that. In short: The capital of Turkey is Ankara.

This matters too. It is certain: The capital of Greece is Athens. This matters too. Keep in mind: The capital of the United Kingdom is London. One more fact. Keep in mind: The capital of Turkey is Ankara. So much for that.

The capital of the United Kingdom is London. Moving on. It is certain: The capital of Canada is Ottawa. One more fact. The capital of the USA is Washington D.C.. Continuing. Did you know? The capital of France is Paris.

Let's continue with the next point. Fact: The capital of Germany is Berlin. This matters too. Good to know: The capital of Netherlands is Amsterdam.

End of text. Well done."
17,Capitals of the World – Part 17,"This text presents important facts. Read it calmly.

It is certain: The capital of Belgium is Brussels. This matters too. It is certain: The capital of Brazil is Brasilia. Let's continue with the next point. It is certain: The capital of Italy is Rome. Continuing. In short: The capital of Portugal is Lisbon.

Moving on. Fact: The capital of Finland is Helsinki. So much for that. The capital of Turkey is Ankara. So much for that. Fact: The capital of Poland is Warsaw. This matters too.

Good to know: The capital of Austria is Vienna. One more fact. Keep in mind: The capital of Canada is Ottawa. Let's continue with the next point. Fact: The capital of Czechia is Prague. Let's continue with the next point. Fact: The capital of Switzerland is Bern.

Moving on. The capital of the USA is Washington D.C.. Continuing. Good to know: The capital of Mexico is Mexico City.

This ends the overview."
18,Capitals of the World – Part 18,"This text presents important facts. Read it calmly.

Fact: The capital of Denmark is Copenhagen. Let's continue with the next point. The capital of Turkey is Ankara. One more fact. The capital of Sweden is Stockholm. Let's continue with the next point. In short: The capital of Austria is Vienna.

Let's continue with the next point. In short: The capital of Norway is Oslo. Let's continue with the next point. Keep in mind: The capital of Spain is Madrid. One more fact. Good to know: The capital of China is Beijing. Moving on.

The capital of Portugal is Lisbon. Continuing. The capital of Norway is Oslo. This matters too. The capital of Denmark is Copenhagen. Moving on. The capital of India is New Delhi.

Continuing. It is certain: The capital of Denmark is Copenhagen. Moving on. Fact: The capital of Norway is Oslo.

End of text. Well done."
19,Capitals of the World – Part 19,"Below you find checked knowledge.

Fact: The capital of Poland is Warsaw. Let's continue with the next point. It is certain: The capital of Ireland is Dublin. Moving on. The capital of Belgium is Brussels. Moving on. Good to know: The capital of Belgium is Brussels.

So much for that. Fact: The capital of Denmark is Copenhagen. Continuing. In short: The capital of Switzerland is Bern. Continuing. Fact: The capital of Belgium is Brussels. One more fact.

Good to know: The capital of Mexico is Mexico City. Continuing. In short: The capital of Netherlands is Amsterdam. So much for that. The capital of Austria is Vienna. Let's continue with the next point. The capital of Italy is Rome.

One more fact. It is certain: The capital of France is Paris. Let's continue with the next point. Good to know: The capital of Czechia is Prague.

End of text. Well done."
20,Capitals of the World – Part 20,"This text explains facts step by step.

It is certain: The capital of Netherlands is Amsterdam. This matters too. The capital of Belgium is Brussels. So much for that. The capital of Ireland is Dublin. This matters too. In short: The capital of Norway is Oslo.

This matters too. Did you know? The capital of Egypt is Cairo. This matters too. Did you know? The capital of Turkey is Ankara. One more fact. Fact: The capital of Japan is Tokyo. Continuing.

Did you know? The capital of Spain is Madrid. Moving on. Did you know? The capital of Poland is Warsaw. Let's continue with the next point. Good to know: The capital of Sweden is Stockholm. Moving on. The capital of Spain is Madrid.

So much for that. Good to know: The capital of Switzerland is Bern. So much for that. Good to know: The capital of Austria is Vienna.

This ends the overview."
21,Capitals of the World – Part 21,"Below you find checked knowledge.

It is certain: The capital of Hungary is Budapest. Let's continue with the next point. In short: The capital of Hungary is Budapest. So much for that. It is certain: The capital of Austria is Vienna. One more fact. The capital of Norway is Oslo.

One more fact. It is certain: The capital of Norway is Oslo. This matters too. Keep in mind: The capital of Australia is Canberra. Continuing. The capital of Canada is Ottawa. One more fact.

It is certain: The capital of Denmark is Copenhagen. So much for that. Keep in mind: The capital of Mexico is Mexico City. This matters too. Fact: The capital of France is Paris. Continuing. Did you know? The capital of Mexico is Mexico City.

Moving on. It is certain: The capital of Italy is Rome. Let's continue with the next point. The capital of Denmark is Copenhagen.

That was the most important part."
22,Capitals of the World – Part 22,"Below you find checked knowledge.

Fact: The capital of Canada is Ottawa. Continuing. Did you know? The capital of Finland is Helsinki. Let's continue with the next point. Keep in mind: The capital of Canada is Ottawa. Moving on. In short: The capital of Brazil is Brasilia.

Let's continue with the next point. It is certain: The capital of Spain is Madrid. Let's continue with the next point. In short: The capital of Canada is Ottawa. So much for that. The capital of Japan is Tokyo. Continuing.

It is certain: The capital of the USA is Washington D.C.. One more fact. Good to know: The capital of Germany is Berlin. Continuing. Good to know: The capital of Hungary is Budapest. This matters too. Did you know? The capital of Switzerland is Bern.

Let's continue with the next point. It is certain: The capital of Austria is Vienna. This matters too. The capital of Switzerland is Bern.

Now you know the facts."
23,Capitals of the World – Part 23,"Here you learn ordered knowledge. Take your time.

It is certain: The capital of France is Paris. Moving on. Did you know? The capital of the United Kingdom is London. This matters too. It is certain: The capital of Germany is Berlin. Let's continue with the next point. The capital of Canada is Ottawa.

Moving on. Good to know: The capital of Portugal is Lisbon. Let's continue with the next point. The capital of Greece is Athens. Continuing. The capital of the United Kingdom is London. So much for that.

The capital of Belgium is Brussels. So much for that. Keep in mind: The capital of Greece is Athens. One more fact. In short: The capital of Turkey is Ankara. Moving on. It is certain: The capital of Poland is Warsaw.

This matters too. It is certain: The capital of Italy is Rome. Let's continue with the next point. Good to know: The capital of Netherlands is Amsterdam.

That was the most important part."
24,Capitals of the World – Part 24,"This text presents important facts. Read it calmly.

Keep in mind: The capital of Norway is Oslo. So much for that. Did you know? The capital of Denmark is Copenhagen. Continuing. Keep in mind: The capital of Ireland is Dublin. Let's continue with the next point. Did you know? The capital of Belgium is Brussels.

Continuing. Keep in mind: The capital of Brazil is Brasilia. Continuing. Fact: The capital of Australia is Canberra. Moving on. The capital of Netherlands is Amsterdam. This matters too.

In short: The capital of Italy is Rome. This matters too. It is certain: The capital of Greece is Athens. Continuing. Good to know: The capital of Netherlands is Amsterdam. Moving on. It is certain: The capital of Italy is Rome.

So much for that. Fact: The capital of Japan is Tokyo. Continuing. Keep in mind: The capital of Canada is Ottawa.

This ends the overview."
25,Capitals of the World – Part 25,"Here you learn ordered knowledge. Take your time.

Good to know: The capital of Japan is Tokyo. Moving on. It is certain: The capital of Sweden is Stockholm. One more fact. Fact: The capital of Spain is Madrid. So much for that. Fact: The capital of China is Beijing.

Moving on. Keep in mind: The capital of Norway is Oslo. Continuing. Did you know? The capital of Finland is Helsinki. One more fact. Did you know? The capital of India is New Delhi. Moving on.

Did you know? The capital of Austria is Vienna. Continuing. In short: The capital of Hungary is Budapest. Moving on. The capital of France is Paris. Let's continue with the next point. Keep in mind: The capital of Japan is Tokyo.

Moving on. Keep in mind: The capital of Argentina is Buenos Aires. Let's continue with the next point. The capital of the USA is Washington D.C..

That was the most important part."
26,Capitals of the World – Part 26,"This text presents important facts. Read it calmly.

Did you know? The capital of the USA is Washington D.C.. So much for that. Keep in mind: The capital of Netherlands is Amsterdam. Moving on. It is certain: The capital of China is Beijing. Let's continue with the next point. Keep in mind: The capital of Germany is Berlin.

So much for that. Keep in mind: The capital of the United Kingdom is London. One more fact. Keep in mind: The capital of Mexico is Mexico City. One more fact. It is certain: The capital of France is Paris. This matters too.

Good to know: The capital of Australia is Canberra. Let's continue with the next point. The capital of Italy is Rome. So much for that. Fact: The capital of Germany is Berlin. One more fact. Did you know? The capital of Japan is Tokyo.

Continuing. It is certain: The capital of the United Kingdom is London. This matters too. In short: The capital of Norway is Oslo.

That was the most important part."
27,Capitals of the World – Part 27,"This text explains facts step by step.

It is certain: The capital of Austria is Vienna. Let's continue with the next point. Good to know: The capital of Ireland is Dublin. So much for that. Did you know? The capital of Spain is Madrid. Continuing. Keep in mind: The capital of Denmark is Copenhagen.

Moving on. Good to know: The capital of Portugal is Lisbon. This matters too. It is certain: The capital of Switzerland is Bern. So much for that. It is certain: The capital of Turkey is Ankara. Continuing.

In short: The capital of Norway is Oslo. So much for that. Did you know? The capital of Sweden is Stockholm. Continuing. The capital of Japan is Tokyo. Let's continue with the next point. In short: The capital of Portugal is Lisbon.

Let's continue with the next point. The capital of France is Paris. So much for that. Fact: The capital of Hungary is Budapest.

That was the most important part."
28,Capitals of the World – Part 28,"This text explains facts step by step.

Did you know? The capital of Hungary is Budapest. One more fact. The capital of Austria is Vienna. Moving on. The capital of the USA is Washington D.C.. One more fact. In short: The capital of Australia is Canberra.

This matters too. In short: The capital of Netherlands is Amsterdam. One more fact. Good to know: The capital of Portugal is Lisbon. Moving on. The capital of Norway is Oslo. Moving on.

Keep in mind: The capital of Belgium is Brussels. One more fact. Good to know: The capital of Ireland is Dublin. Let's continue with the next point. The capital of Spain is Madrid. Continuing. Good to know: The capital of Canada is Ottawa.

So much for that. Good to know: The capital of Poland is Warsaw. One more fact. In short: The capital of Switzerland is Bern.

Now you know the facts."
29,Capitals of the World – Part 29,"Below you find checked knowledge.

Keep in mind: The capital of Germany is Berlin. Moving on. The capital of Finland is Helsinki. This matters too. It is certain: The capital of Austria is Vienna. Continuing. Did you know? The capital of Portugal is Lisbon.

Moving on. It is certain: The capital of the United Kingdom is London. So much for that. It is certain: The capital of Greece is Athens. Let's continue with the next point. The capital of Poland is Warsaw. This matters too.

Good to know: The capital of Spain is Madrid. This matters too. The capital of Ireland is Dublin. Let's continue with the next point. Keep in mind: The capital of Spain is Madrid. Continuing. Fact: The capital of Austria is Vienna.

So much for that. Keep in mind: The capital of Netherlands is Amsterdam. So much for that. Did you know? The capital of the USA is Washington D.C..

That was the most important part."
30,Capitals of the World – Part 30,"Here you learn ordered knowledge. Take your time.

It is certain: The capital of Australia is Canberra. Let's continue with the next point. Fact: The capital of Canada is Ottawa. So much for that. The capital of Mexico is Mexico City. This matters too. In short: The capital of Switzerland is Bern.

So much for that. It is certain: The capital of Brazil is Brasilia. So much for that. In short: The capital of Belgium is Brussels. One more fact. Did you know? The capital of Germany is Berlin. Continuing.

Fact: The capital of the United Kingdom is London. Moving on. The capital of the United Kingdom is London. Moving on. Did you know? The capital of the USA is Washington D.C.. One more fact. Did you know? The capital of Belgium is Brussels.

Continuing. Keep in mind: The capital of Australia is Canberra. So much for that. Keep in mind: The capital of India is New Delhi.

Now you know the facts."
31,Capitals of the World – Part 31,"Below you find checked knowledge.

Fact: The capital of Austria is Vienna. One more fact. Fact: The capital of the USA is Washington D.C.. This matters too. It is certain: The capital of Greece is Athens. Continuing. It is certain: The capital of Switzerland is Bern.

One more fact. In short: The capital of Spain is Madrid. So much for that. Keep in mind: The capital of Argentina is Buenos Aires. One more fact. In short: The capital of Switzerland is Bern. This matters too.

Fact: The capital of France is Paris. So much for that. Fact: The capital of Japan is Tokyo. Continuing. The capital of Austria is Vienna. Moving on. Did you know? The capital of India is New Delhi.

So much for that. It is certain: The capital of China is Beijing. Moving on. Fact: The capital of Australia is Canberra.

End of text. Well done."
32,Capitals of the World – Part 32,"This text explains facts step by step.

Good to know: The capital of China is Beijing. This matters too. It is certain: The capital of Italy is Rome. So much for that. Keep in mind: The capital of Italy is Rome. One more fact. Keep in mind: The capital of Portugal is Lisbon.

Let's continue with the next point. Did you know? The capital of Egypt is Cairo. Continuing. Keep in mind: The capital of Japan is Tokyo. Let's continue with the next point. In short: The capital of Mexico is Mexico City. Moving on.

Good to know: The capital of Sweden is Stockholm. One more fact. Keep in mind: The capital of Austria is Vienna. So much for that. In short: The capital of Greece is Athens. So much for that. Fact: The capital of Portugal is Lisbon.

This matters too. Keep in mind: The capital of Brazil is Brasilia. One more fact. Keep in mind: The capital of Canada is Ottawa.

This ends the overview."
33,Capitals of the World – Part 33,"This text explains facts step by step.

It is certain: The capital of Egypt is Cairo. Moving on. Keep in mind: The capital of Belgium is Brussels. Moving on. In short: The capital of Poland is Warsaw. Moving on. Keep in mind: The capital of Netherlands is Amsterdam.

So much for that. The capital of France is Paris. Continuing. Keep in mind: The capital of Japan is Tokyo. Moving on. Fact: The capital of Norway is Oslo. Let's continue with the next point.

It is certain: The capital of Germany is Berlin. So much for that. Fact: The capital of Brazil is Brasilia. Moving on. Fact: The capital of Netherlands is Amsterdam. So much for that. Good to know: The capital of Australia is Canberra.

So much for that. Keep in mind: The capital of Norway is Oslo. One more fact. In short: The capital of Hungary is Budapest.

Now you know the facts."
34,Capitals of the World – Part 34,"Here you learn ordered knowledge. Take your time.

Good to know: The capital of Japan is Tokyo. This matters too. The capital of India is New Delhi. So much for that. It is certain: The capital of Belgium is Brussels. Continuing. In short: The capital of Switzerland is Bern.

One more fact. In short: The capital of China is Beijing. Continuing. Keep in mind: The capital of Poland is Warsaw. This matters too. Keep in mind: The capital of Egypt is Cairo. So much for that.

Keep in mind: The capital of Italy is Rome. One more fact. Did you know? The capital of Australia is Canberra. Let's continue with the next point. It is certain: The capital of Egypt is Cairo. Moving on. In short: The capital of Australia is Canberra.

Continuing. It is certain: The capital of Finland is Helsinki. Let's continue with the next point. Keep in mind: The capital of Australia is Canberra.

That was the most important part."
35,Capitals of the World – Part 35,"Here you learn ordered knowledge. Take your time.

Fact: The capital of China is Beijing. Moving on. The capital of Czechia is Prague. Continuing. Fact: The capital of India is New Delhi. Continuing. It is certain: The capital of Spain is Madrid.

Let's continue with the next point. Keep in mind: The capital of Canada is Ottawa. Moving on. Good to know: The capital of Denmark is Copenhagen. Moving on. It is certain: The capital of Argentina is Buenos Aires. One more fact.

Fact: The capital of Spain is Madrid. Moving on. Did you know? The capital of Mexico is Mexico City. This matters too. Fact: The capital of Egypt is Cairo. This matters too. Good to know: The capital of Greece is Athens.

Let's continue with the next point. Good to know: The capital of Italy is Rome. Moving on. Did you know? The capital of Hungary is Budapest.

End of text. Well done."
36,Capitals of the World – Part 36,"This text explains facts step by step.

Did you know? The capital of Mexico is Mexico City. Continuing. Fact: The capital of Belgium is Brussels. Moving on. Fact: The capital of Egypt is Cairo. One more fact. Good to know: The capital of Netherlands is Amsterdam.

Continuing. It is certain: The capital of Germany is Berlin. Let's continue with the next point. Did you know? The capital of Poland is Warsaw. Continuing. It is certain: The capital of Hungary is Budapest. Continuing.

It is certain: The capital of Netherlands is Amsterdam. Moving on. Fact: The capital of Finland is Helsinki. Moving on. Good to know: The capital of Belgium is Brussels. Continuing. Did you know? The capital of Spain is Madrid.

One more fact. Keep in mind: The capital of Switzerland is Bern. Continuing. Fact: The capital of Brazil is Brasilia.

Now you know the facts."
37,Capitals of the World – Part 37,"Here you learn ordered knowledge. Take your time.

Keep in mind: The capital of Egypt is Cairo. One more fact. Fact: The capital of Switzerland is Bern. So much for that. Good to know: The capital of Australia is Canberra. This matters too. Did you know? The capital of India is New Delhi.

Moving on. Keep in mind: The capital of the USA is Washington D.C.. This matters too. Did you know? The capital of Argentina is Buenos Aires. Moving on. Did you know? The capital of Austria is Vienna. So much for that.

It is certain: The capital of Hungary is Budapest. Moving on. The capital of Switzerland is Bern. This matters too. Keep in mind: The capital of China is Beijing. One more fact. Fact: The capital of Australia is Canberra.

So much for that. Did you know? The capital of Brazil is Brasilia. Moving on. Fact: The capital of Sweden is Stockholm.

That was the most important part."
38,Capitals of the World – Part 38,"This text explains facts step by step.

It is certain: The capital of Belgium is Brussels. Let's continue with the next point. In short: The capital of the United Kingdom is London. Let's continue with the next point. Keep in mind: The capital of Spain is Madrid. So much for that. In short: The capital of Ireland is Dublin.

So much for that. Keep in mind: The capital of Australia is Canberra. One more fact. Keep in mind: The capital of Ireland is Dublin. This matters too. Fact: The capital of Netherlands is Amsterdam. Moving on.

In short: The capital of Mexico is Mexico City. Continuing. The capital of Norway is Oslo. So much for that. It is certain: The capital of Ireland is Dublin. Moving on. Did you know? The capital of Sweden is Stockholm.

Continuing. Did you know? The capital of Denmark is Copenhagen. One more fact. Did you know? The capital of the USA is Washington D.C..

This ends the overview."
39,Capitals of the World – Part 39,"This text presents important facts. Read it calmly.

Did you know? The capital of Egypt is Cairo. Moving on. The capital of Sweden is Stockholm. This matters too. The capital of Denmark is Copenhagen. So much for that. It is certain: The capital of Australia is Canberra.

Moving on. Keep in mind: The capital of Spain is Madrid. One more fact. Keep in mind: The capital of Italy is Rome. One more fact. Good to know: The capital of Portugal is Lisbon. Let's continue with the next point.

In short: The capital of India is New Delhi. Moving on. Fact: The capital of Norway is Oslo. So much for that. Good to know: The capital of Czechia is Prague. Moving on. Fact: The capital of Portugal is Lisbon.

One more fact. It is certain: The capital of the United Kingdom is London. This matters too. The capital of the United Kingdom is London.

End of text. Well done."
40,Capitals of the World – Part 40,"This text presents important facts. Read it calmly.

It is certain: The capital of Brazil is Brasilia. Moving on. Good to know: The capital of Egypt is Cairo. Moving on. In short: The capital of Finland is Helsinki. Moving on. The capital of Argentina is Buenos Aires.

One more fact. Fact: The capital of Argentina is Buenos Aires. Moving on. It is certain: The capital of Switzerland is Bern. This matters too. In short: The capital of Czechia is Prague. This matters too.

Good to know: The capital of Austria is Vienna. One more fact. The capital of Italy is Rome. This matters too. It is certain: The capital of Italy is Rome. One more fact. The capital of France is Paris.

Let's continue with the next point. In short: The capital of Hungary is Budapest. One more fact. Fact: The capital of Sweden is Stockholm.

End of text. Well done."
